mm_dd_hh,ghi,dhi,dni,temp
09-22 12:00,193.0,180.0,21.6,14.9
09-22 13:00,173.0,162.0,19.7,14.9
09-22 14:00,105.0,104.0,2.1,14.4
09-22 15:00,135.0,127.0,21.8,14.4
09-22 16:00,69.0,69.0,0.0,13.9
09-22 17:00,13.0,13.0,0.0,13.3
09-22 18:00,0.0,0.0,0.0,12.6
09-22 19:00,0.0,0.0,0.0,11.9
09-22 20:00,0.0,0.0,0.0,10.8
09-22 21:00,0.0,0.0,0.0,10.1
09-22 22:00,0.0,0.0,0.0,9.1
09-22 23:00,0.0,0.0,0.0,8.6
09-23 00:00,0.0,0.0,0.0,8.4
09-23 01:00,0.0,0.0,0.0,7.3
09-23 02:00,0.0,0.0,0.0,6.9
09-23 03:00,0.0,0.0,0.0,6.6
09-23 04:00,0.0,0.0,0.0,6.3
09-23 05:00,0.0,0.0,0.0,6.1
09-23 06:00,48.0,22.0,273.0,6.8
09-23 07:00,180.0,56.0,534.2,8.5
09-23 08:00,323.0,72.0,681.5,10.4
09-23 09:00,448.0,83.0,761.7,12.3
09-23 10:00,537.0,88.0,805.9,13.8
09-23 11:00,558.0,107.0,755.6,14.9
09-23 12:00,452.0,162.0,486.9,15.1
09-23 13:00,424.0,141.0,511.2,15.4
09-23 14:00,381.0,111.0,570.3,15.4
09-23 15:00,302.0,78.0,621.0,15.2
09-23 16:00,160.0,55.0,470.7,14.4
09-23 17:00,40.0,19.0,232.7,12.6
09-23 18:00,0.0,0.0,0.0,11.9
09-23 19:00,0.0,0.0,0.0,11.0
09-23 20:00,0.0,0.0,0.0,10.1
09-23 21:00,0.0,0.0,0.0,9.5
09-23 22:00,0.0,0.0,0.0,9.1
09-23 23:00,0.0,0.0,0.0,8.6
09-24 00:00,0.0,0.0,0.0,8.3
09-24 01:00,0.0,0.0,0.0,7.1
09-24 02:00,0.0,0.0,0.0,6.8
09-24 03:00,0.0,0.0,0.0,6.7
09-24 04:00,0.0,0.0,0.0,6.5
09-24 05:00,0.0,0.0,0.0,6.2
09-24 06:00,46.0,21.0,268.9,6.8
09-24 07:00,183.0,54.0,566.8,8.3
09-24 08:00,331.0,69.0,720.4,10.1
09-24 09:00,458.0,79.0,798.9,11.9
09-24 10:00,549.0,84.0,842.2,13.4
09-24 11:00,597.0,86.0,863.7,14.3
09-24 12:00,593.0,86.0,859.0,14.9
09-24 13:00,539.0,85.0,828.7,15.4
09-24 14:00,443.0,81.0,774.3,15.4
09-24 15:00,312.0,72.0,676.7,14.9
09-24 16:00,168.0,54.0,525.5,14.1
09-24 17:00,39.0,18.0,241.1,12.8
09-24 18:00,0.0,0.0,0.0,11.9
09-24 19:00,0.0,0.0,0.0,11.1
09-24 20:00,0.0,0.0,0.0,10.4
09-24 21:00,0.0,0.0,0.0,10.1
09-24 22:00,0.0,0.0,0.0,9.7
09-24 23:00,0.0,0.0,0.0,9.2
09-25 00:00,0.0,0.0,0.0,8.9
09-25 01:00,0.0,0.0,0.0,8.6
09-25 02:00,0.0,0.0,0.0,8.2
09-25 03:00,0.0,0.0,0.0,7.8
09-25 04:00,0.0,0.0,0.0,7.7
09-25 05:00,0.0,0.0,0.0,7.5
09-25 06:00,43.0,19.0,264.6,8.0
09-25 07:00,178.0,51.0,569.4,9.2
09-25 08:00,324.0,67.0,715.9,10.4
09-25 09:00,445.0,88.0,760.4,11.8
09-25 10:00,528.0,110.0,764.1,13.0
09-25 11:00,560.0,136.0,723.1,13.9
09-25 12:00,543.0,155.0,663.6,14.1
09-25 13:00,398.0,248.0,276.7,14.1
09-25 14:00,268.0,225.0,93.2,14.1
09-25 15:00,257.0,142.0,329.9,14.1
09-25 16:00,134.0,92.0,199.3,13.6
09-25 17:00,30.0,23.0,83.4,12.4
09-25 18:00,0.0,0.0,0.0,12.2
09-25 19:00,0.0,0.0,0.0,12.1
09-25 20:00,0.0,0.0,0.0,11.8
09-25 21:00,0.0,0.0,0.0,11.8
09-25 22:00,0.0,0.0,0.0,11.6
09-25 23:00,0.0,0.0,0.0,11.1
09-26 00:00,0.0,0.0,0.0,10.9
09-26 01:00,0.0,0.0,0.0,10.9
09-26 02:00,0.0,0.0,0.0,10.7
09-26 03:00,0.0,0.0,0.0,10.5
09-26 04:00,0.0,0.0,0.0,10.4
09-26 05:00,0.0,0.0,0.0,10.2
09-26 06:00,21.0,20.0,11.3,10.2
09-26 07:00,48.0,47.0,4.6,10.3
09-26 08:00,112.0,104.0,22.6,10.2
09-26 09:00,292.0,145.0,316.4,10.9
09-26 10:00,445.0,197.0,457.6,12.1
09-26 11:00,349.0,244.0,180.7,12.6
09-26 12:00,290.0,234.0,96.7,12.9
09-26 13:00,305.0,219.0,160.3,14.4
09-26 14:00,308.0,162.0,320.4,15.1
09-26 15:00,235.0,104.0,382.5,15.0
09-26 16:00,112.0,72.0,195.6,14.3
09-26 17:00,20.0,18.0,24.7,13.7
09-26 18:00,0.0,0.0,0.0,13.5
09-26 19:00,0.0,0.0,0.0,13.2
09-26 20:00,0.0,0.0,0.0,12.6
09-26 21:00,0.0,0.0,0.0,11.9
09-26 22:00,0.0,0.0,0.0,11.5
09-26 23:00,0.0,0.0,0.0,11.2
09-27 00:00,0.0,0.0,0.0,10.8
09-27 01:00,0.0,0.0,0.0,11.4
09-27 02:00,0.0,0.0,0.0,10.8
09-27 03:00,0.0,0.0,0.0,10.3
09-27 04:00,0.0,0.0,0.0,9.8
09-27 05:00,0.0,0.0,0.0,9.2
09-27 06:00,34.0,18.0,185.8,9.4
09-27 07:00,150.0,57.0,434.8,10.4
09-27 08:00,285.0,81.0,583.6,11.5
09-27 09:00,410.0,91.0,694.0,12.9
09-27 10:00,500.0,90.0,763.8,14.4
09-27 11:00,548.0,91.0,793.9,15.5
09-27 12:00,545.0,89.0,795.1,16.5
09-27 13:00,495.0,88.0,767.2,17.5
09-27 14:00,404.0,80.0,720.6,17.5
09-27 15:00,282.0,69.0,633.4,17.0
09-27 16:00,144.0,51.0,469.0,15.9
09-27 17:00,26.0,15.0,141.7,14.3
09-27 18:00,0.0,0.0,0.0,13.6
09-27 19:00,0.0,0.0,0.0,13.1
09-27 20:00,0.0,0.0,0.0,12.4
09-27 21:00,0.0,0.0,0.0,11.7
09-27 22:00,0.0,0.0,0.0,10.9
09-27 23:00,0.0,0.0,0.0,10.3
09-28 00:00,0.0,0.0,0.0,9.8
09-28 01:00,0.0,0.0,0.0,9.3
09-28 02:00,0.0,0.0,0.0,8.7
09-28 03:00,0.0,0.0,0.0,8.2
09-28 04:00,0.0,0.0,0.0,7.7
09-28 05:00,0.0,0.0,0.0,7.2
09-28 06:00,33.0,16.0,202.9,7.7
09-28 07:00,158.0,50.0,516.1,9.1
09-28 08:00,300.0,67.0,675.8,10.8
09-28 09:00,422.0,77.0,758.7,12.8
09-28 10:00,510.0,82.0,805.1,14.6
09-28 11:00,556.0,86.0,824.3,15.9
09-28 12:00,555.0,85.0,827.7,16.6
09-28 13:00,503.0,86.0,794.8,17.5
09-28 14:00,414.0,76.0,762.0,17.3
09-28 15:00,289.0,65.0,678.6,16.6
09-28 16:00,145.0,46.0,515.6,15.2
09-28 17:00,25.0,13.0,161.1,13.1
09-28 18:00,0.0,0.0,0.0,12.1
09-28 19:00,0.0,0.0,0.0,11.4
09-28 20:00,0.0,0.0,0.0,10.9
09-28 21:00,0.0,0.0,0.0,10.6
09-28 22:00,0.0,0.0,0.0,10.0
09-28 23:00,0.0,0.0,0.0,9.4
09-29 00:00,0.0,0.0,0.0,8.8
09-29 01:00,0.0,0.0,0.0,7.8
09-29 02:00,0.0,0.0,0.0,7.4
09-29 03:00,0.0,0.0,0.0,7.1
09-29 04:00,0.0,0.0,0.0,6.9
09-29 05:00,0.0,0.0,0.0,6.8
09-29 06:00,31.0,16.0,184.2,7.2
09-29 07:00,153.0,51.0,498.5,8.9
09-29 08:00,296.0,66.0,676.6,10.8
09-29 09:00,417.0,79.0,751.6,12.5
09-29 10:00,498.0,92.0,771.3,13.8
09-29 11:00,552.0,90.0,818.1,14.8
09-29 12:00,480.0,130.0,622.6,15.2
09-29 13:00,432.0,113.0,615.0,16.0
09-29 14:00,357.0,95.0,598.9,15.8
09-29 15:00,237.0,79.0,487.8,15.2
09-29 16:00,112.0,50.0,333.8,14.1
09-29 17:00,18.0,11.0,98.2,12.6
09-29 18:00,0.0,0.0,0.0,11.6
09-29 19:00,0.0,0.0,0.0,10.7
09-29 20:00,0.0,0.0,0.0,10.1
09-29 21:00,0.0,0.0,0.0,9.6
09-29 22:00,0.0,0.0,0.0,9.1
09-29 23:00,0.0,0.0,0.0,8.6
09-30 00:00,0.0,0.0,0.0,8.1
09-30 01:00,0.0,0.0,0.0,6.7
09-30 02:00,0.0,0.0,0.0,6.2
09-30 03:00,0.0,0.0,0.0,5.9
09-30 04:00,0.0,0.0,0.0,5.6
09-30 05:00,0.0,0.0,0.0,5.3
09-30 06:00,29.0,15.0,177.0,5.8
09-30 07:00,151.0,50.0,505.2,7.1
09-30 08:00,292.0,68.0,668.4,8.8
09-30 09:00,417.0,78.0,762.4,10.6
09-30 10:00,506.0,84.0,809.8,11.9
09-30 11:00,554.0,86.0,836.9,12.8
09-30 12:00,449.0,173.0,496.1,12.9
09-30 13:00,281.0,195.0,167.7,12.8
09-30 14:00,312.0,129.0,424.2,12.9
09-30 15:00,207.0,91.0,365.2,12.6
09-30 16:00,102.0,56.0,256.4,11.8
09-30 17:00,15.0,10.0,73.4,10.4
09-30 18:00,0.0,0.0,0.0,9.4
09-30 19:00,0.0,0.0,0.0,8.6
09-30 20:00,0.0,0.0,0.0,8.0
09-30 21:00,0.0,0.0,0.0,7.4
09-30 22:00,0.0,0.0,0.0,6.9
09-30 23:00,0.0,0.0,0.0,6.3
10-01 00:00,0.0,0.0,0.0,5.3
10-01 01:00,0.0,0.0,0.0,4.9
10-01 02:00,0.0,0.0,0.0,5.1
10-01 03:00,0.0,0.0,0.0,5.1
10-01 04:00,0.0,0.0,0.0,5.2
10-01 05:00,0.0,0.0,0.0,5.3
10-01 06:00,26.0,15.0,143.3,6.6
10-01 07:00,103.0,66.0,189.5,8.1
10-01 08:00,246.0,110.0,411.8,9.9
10-01 09:00,346.0,115.0,525.5,11.1
10-01 10:00,352.0,155.0,381.9,11.6
10-01 11:00,328.0,216.0,202.3,12.1
10-01 12:00,288.0,212.0,138.0,11.9
10-01 13:00,266.0,198.0,134.2,12.1
10-01 14:00,159.0,132.0,63.5,11.7
10-01 15:00,104.0,102.0,6.4,11.4
10-01 16:00,71.0,50.0,121.3,11.0
10-01 17:00,14.0,10.0,61.6,9.4
10-01 18:00,0.0,0.0,0.0,8.8
10-01 19:00,0.0,0.0,0.0,8.0
10-01 20:00,0.0,0.0,0.0,7.3
10-01 21:00,0.0,0.0,0.0,6.9
10-01 22:00,0.0,0.0,0.0,6.3
10-01 23:00,0.0,0.0,0.0,5.8
10-02 00:00,0.0,0.0,0.0,4.9
10-02 01:00,0.0,0.0,0.0,4.6
10-02 02:00,0.0,0.0,0.0,4.6
10-02 03:00,0.0,0.0,0.0,4.2
10-02 04:00,0.0,0.0,0.0,4.1
10-02 05:00,0.0,0.0,0.0,3.7
10-02 06:00,24.0,13.0,147.8,3.8
10-02 07:00,142.0,49.0,488.1,5.6
10-02 08:00,281.0,68.0,654.6,8.3
10-02 09:00,403.0,78.0,748.0,10.9
10-02 10:00,491.0,84.0,797.3,12.4
10-02 11:00,507.0,102.0,738.9,13.2
10-02 12:00,433.0,147.0,524.9,13.8
10-02 13:00,349.0,159.0,379.4,14.2
10-02 14:00,299.0,142.0,374.6,14.4
10-02 15:00,204.0,96.0,353.9,13.9
10-02 16:00,105.0,51.0,323.7,12.5
10-02 17:00,14.0,8.0,97.3,10.2
10-02 18:00,0.0,0.0,0.0,8.6
10-02 19:00,0.0,0.0,0.0,7.3
10-02 20:00,0.0,0.0,0.0,6.5
10-02 21:00,0.0,0.0,0.0,6.0
10-02 22:00,0.0,0.0,0.0,5.6
10-02 23:00,0.0,0.0,0.0,5.2
10-03 00:00,0.0,0.0,0.0,4.0
10-03 01:00,0.0,0.0,0.0,3.7
10-03 02:00,0.0,0.0,0.0,3.6
10-03 03:00,0.0,0.0,0.0,3.8
10-03 04:00,0.0,0.0,0.0,3.5
10-03 05:00,0.0,0.0,0.0,3.2
10-03 06:00,20.0,13.0,97.2,2.8
10-03 07:00,124.0,60.0,344.4,4.6
10-03 08:00,252.0,94.0,493.0,7.4
10-03 09:00,395.0,81.0,731.2,10.1
10-03 10:00,484.0,83.0,793.8,11.9
10-03 11:00,530.0,85.0,820.2,12.9
10-03 12:00,492.0,98.0,730.9,13.8
10-03 13:00,404.0,108.0,598.2,13.9
10-03 14:00,321.0,107.0,518.2,13.8
10-03 15:00,199.0,89.0,368.0,13.4
10-03 16:00,91.0,50.0,255.4,12.2
10-03 17:00,12.0,8.0,68.4,10.2
10-03 18:00,0.0,0.0,0.0,9.3
10-03 19:00,0.0,0.0,0.0,8.4
10-03 20:00,0.0,0.0,0.0,8.0
10-03 21:00,0.0,0.0,0.0,7.7
10-03 22:00,0.0,0.0,0.0,7.5
10-03 23:00,0.0,0.0,0.0,7.4
10-04 00:00,0.0,0.0,0.0,7.3
10-04 01:00,0.0,0.0,0.0,6.8
10-04 02:00,0.0,0.0,0.0,6.4
10-04 03:00,0.0,0.0,0.0,6.6
10-04 04:00,0.0,0.0,0.0,6.9
10-04 05:00,0.0,0.0,0.0,7.1
10-04 06:00,9.0,9.0,0.0,7.2
10-04 07:00,22.0,22.0,0.0,7.7
10-04 08:00,29.0,29.0,0.0,8.0
10-04 09:00,43.0,43.0,0.0,7.6
10-04 10:00,109.0,109.0,0.0,9.6
10-04 11:00,125.0,122.0,5.6,11.8
10-04 12:00,53.0,53.0,0.0,9.7
10-04 13:00,66.0,66.0,0.0,11.3
10-04 14:00,119.0,108.0,27.0,12.4
10-04 15:00,29.0,29.0,0.0,12.1
10-04 16:00,14.0,14.0,0.0,12.0
10-04 17:00,1.0,1.0,0.0,11.8
10-04 18:00,0.0,0.0,0.0,11.4
10-04 19:00,0.0,0.0,0.0,10.3
10-04 20:00,0.0,0.0,0.0,9.9
10-04 21:00,0.0,0.0,0.0,9.6
10-04 22:00,0.0,0.0,0.0,9.4
10-04 23:00,0.0,0.0,0.0,9.5
10-05 00:00,0.0,0.0,0.0,8.9
10-05 01:00,0.0,0.0,0.0,8.8
10-05 02:00,0.0,0.0,0.0,9.1
10-05 03:00,0.0,0.0,0.0,9.6
10-05 04:00,0.0,0.0,0.0,9.5
10-05 05:00,0.0,0.0,0.0,9.6
10-05 06:00,16.0,13.0,44.6,9.9
10-05 07:00,115.0,52.0,357.3,10.8
10-05 08:00,232.0,88.0,463.6,11.8
10-05 09:00,354.0,99.0,608.4,12.6
10-05 10:00,325.0,103.0,449.0,13.1
10-05 11:00,368.0,142.0,425.3,13.6
10-05 12:00,419.0,113.0,580.2,13.6
10-05 13:00,317.0,130.0,387.3,13.6
10-05 14:00,199.0,111.0,219.6,13.4
10-05 15:00,169.0,102.0,233.9,13.4
10-05 16:00,71.0,55.0,108.1,12.5
10-05 17:00,6.0,6.0,0.0,11.8
10-05 18:00,0.0,0.0,0.0,10.9
10-05 19:00,0.0,0.0,0.0,10.8
10-05 20:00,0.0,0.0,0.0,10.4
10-05 21:00,0.0,0.0,0.0,10.4
10-05 22:00,0.0,0.0,0.0,10.6
10-05 23:00,0.0,0.0,0.0,10.2
10-06 00:00,0.0,0.0,0.0,10.4
10-06 01:00,0.0,0.0,0.0,10.4
10-06 02:00,0.0,0.0,0.0,10.6
10-06 03:00,0.0,0.0,0.0,10.5
10-06 04:00,0.0,0.0,0.0,10.8
10-06 05:00,0.0,0.0,0.0,10.8
10-06 06:00,4.0,4.0,0.0,10.6
10-06 07:00,90.0,59.0,180.7,11.0
10-06 08:00,167.0,104.0,206.1,11.6
10-06 09:00,261.0,118.0,345.4,12.6
10-06 10:00,295.0,164.0,267.9,13.4
10-06 11:00,294.0,227.0,127.4,14.1
10-06 12:00,331.0,183.0,283.7,14.5
10-06 13:00,234.0,187.0,98.6,14.8
10-06 14:00,237.0,142.0,240.8,14.8
10-06 15:00,228.0,82.0,520.9,14.8
10-06 16:00,99.0,40.0,416.0,13.5
10-06 17:00,7.0,5.0,40.8,12.1
10-06 18:00,0.0,0.0,0.0,11.3
10-06 19:00,0.0,0.0,0.0,10.8
10-06 20:00,0.0,0.0,0.0,10.3
10-06 21:00,0.0,0.0,0.0,9.8
10-06 22:00,0.0,0.0,0.0,9.5
10-06 23:00,0.0,0.0,0.0,9.2
10-07 00:00,0.0,0.0,0.0,9.1
10-07 01:00,0.0,0.0,0.0,8.6
10-07 02:00,0.0,0.0,0.0,8.3
10-07 03:00,0.0,0.0,0.0,8.4
10-07 04:00,0.0,0.0,0.0,9.0
10-07 05:00,0.0,0.0,0.0,9.6
10-07 06:00,3.0,3.0,0.0,9.7
10-07 07:00,17.0,17.0,0.0,10.4
10-07 08:00,36.0,36.0,0.0,11.0
10-07 09:00,87.0,87.0,0.0,11.7
10-07 10:00,67.0,67.0,0.0,12.2
10-07 11:00,114.0,114.0,0.0,13.2
10-07 12:00,156.0,156.0,0.0,14.4
10-07 13:00,201.0,167.0,72.2,15.0
10-07 14:00,151.0,138.0,33.5,15.0
10-07 15:00,81.0,77.0,14.6,14.8
10-07 16:00,18.0,18.0,0.0,13.9
10-07 17:00,1.0,1.0,0.0,13.4
10-07 18:00,0.0,0.0,0.0,13.1
10-07 19:00,0.0,0.0,0.0,13.1
10-07 20:00,0.0,0.0,0.0,13.1
10-07 21:00,0.0,0.0,0.0,12.7
10-07 22:00,0.0,0.0,0.0,12.6
10-07 23:00,0.0,0.0,0.0,12.6
10-08 00:00,0.0,0.0,0.0,12.9
10-08 01:00,0.0,0.0,0.0,13.1
10-08 02:00,0.0,0.0,0.0,13.0
10-08 03:00,0.0,0.0,0.0,13.1
10-08 04:00,0.0,0.0,0.0,13.2
10-08 05:00,0.0,0.0,0.0,13.4
10-08 06:00,1.0,1.0,0.0,13.5
10-08 07:00,11.0,11.0,0.0,13.8
10-08 08:00,27.0,27.0,0.0,14.1
10-08 09:00,70.0,69.0,2.5,14.6
10-08 10:00,133.0,130.0,6.3,15.1
10-08 11:00,174.0,165.0,17.5,15.6
10-08 12:00,130.0,130.0,0.0,15.4
10-08 13:00,174.0,167.0,15.1,15.9
10-08 14:00,116.0,109.0,18.3,15.7
10-08 15:00,67.0,65.0,7.5,15.4
10-08 16:00,22.0,22.0,0.0,14.6
10-08 17:00,2.0,2.0,0.0,14.0
10-08 18:00,0.0,0.0,0.0,13.7
10-08 19:00,0.0,0.0,0.0,13.2
10-08 20:00,0.0,0.0,0.0,12.9
10-08 21:00,0.0,0.0,0.0,12.8
10-08 22:00,0.0,0.0,0.0,12.4
10-08 23:00,0.0,0.0,0.0,12.2
10-09 00:00,0.0,0.0,0.0,12.8
10-09 01:00,0.0,0.0,0.0,12.9
10-09 02:00,0.0,0.0,0.0,12.8
10-09 03:00,0.0,0.0,0.0,12.4
10-09 04:00,0.0,0.0,0.0,12.2
10-09 05:00,0.0,0.0,0.0,11.6
10-09 06:00,10.0,8.0,34.6,11.4
10-09 07:00,85.0,51.0,216.1,11.8
10-09 08:00,231.0,73.0,543.3,12.4
10-09 09:00,315.0,101.0,537.1,13.4
10-09 10:00,374.0,120.0,537.2,14.2
10-09 11:00,361.0,176.0,363.5,14.8
10-09 12:00,241.0,193.0,95.2,14.1
10-09 13:00,219.0,156.0,137.3,14.3
10-09 14:00,173.0,129.0,116.9,14.1
10-09 15:00,101.0,82.0,72.6,13.7
10-09 16:00,42.0,37.0,40.5,13.1
10-09 17:00,2.0,2.0,0.0,12.8
10-09 18:00,0.0,0.0,0.0,13.0
10-09 19:00,0.0,0.0,0.0,12.1
10-09 20:00,0.0,0.0,0.0,12.1
10-09 21:00,0.0,0.0,0.0,12.4
10-09 22:00,0.0,0.0,0.0,12.4
10-09 23:00,0.0,0.0,0.0,12.4
10-10 00:00,0.0,0.0,0.0,12.5
10-10 01:00,0.0,0.0,0.0,12.4
10-10 02:00,0.0,0.0,0.0,12.4
10-10 03:00,0.0,0.0,0.0,12.5
10-10 04:00,0.0,0.0,0.0,12.6
10-10 05:00,0.0,0.0,0.0,12.4
10-10 06:00,8.0,7.0,18.1,11.4
10-10 07:00,96.0,55.0,268.7,11.9
10-10 08:00,210.0,83.0,444.2,12.8
10-10 09:00,290.0,105.0,470.4,13.9
10-10 10:00,139.0,139.0,0.0,13.6
10-10 11:00,169.0,162.0,13.9,14.2
10-10 12:00,182.0,135.0,94.3,14.2
10-10 13:00,138.0,130.0,17.7,14.3
10-10 14:00,124.0,109.0,40.5,14.6
10-10 15:00,58.0,58.0,0.0,14.6
10-10 16:00,35.0,33.0,17.0,14.6
10-10 17:00,1.0,1.0,0.0,14.4
10-10 18:00,0.0,0.0,0.0,13.9
10-10 19:00,0.0,0.0,0.0,13.8
10-10 20:00,0.0,0.0,0.0,13.7
10-10 21:00,0.0,0.0,0.0,13.7
10-10 22:00,0.0,0.0,0.0,13.1
10-10 23:00,0.0,0.0,0.0,12.9
10-11 00:00,0.0,0.0,0.0,13.9
10-11 01:00,0.0,0.0,0.0,13.6
10-11 02:00,0.0,0.0,0.0,13.4
10-11 03:00,0.0,0.0,0.0,13.2
10-11 04:00,0.0,0.0,0.0,13.1
10-11 05:00,0.0,0.0,0.0,13.1
10-11 06:00,3.0,3.0,0.0,13.4
10-11 07:00,35.0,30.0,33.8,13.5
10-11 08:00,77.0,75.0,7.1,13.6
10-11 09:00,138.0,118.0,51.5,14.0
10-11 10:00,183.0,145.0,82.2,14.7
10-11 11:00,200.0,184.0,32.1,15.0
10-11 12:00,230.0,197.0,67.0,15.6
10-11 13:00,199.0,183.0,35.8,15.7
10-11 14:00,222.0,129.0,255.3,16.2
10-11 15:00,155.0,84.0,284.2,15.9
10-11 16:00,47.0,40.0,62.8,15.1
10-11 17:00,2.0,2.0,0.0,13.8
10-11 18:00,0.0,0.0,0.0,14.3
10-11 19:00,0.0,0.0,0.0,14.1
10-11 20:00,0.0,0.0,0.0,13.6
10-11 21:00,0.0,0.0,0.0,12.1
10-11 22:00,0.0,0.0,0.0,11.4
10-11 23:00,0.0,0.0,0.0,11.9
10-12 00:00,0.0,0.0,0.0,12.8
10-12 01:00,0.0,0.0,0.0,12.6
10-12 02:00,0.0,0.0,0.0,12.4
10-12 03:00,0.0,0.0,0.0,12.1
10-12 04:00,0.0,0.0,0.0,11.9
10-12 05:00,0.0,0.0,0.0,11.6
10-12 06:00,4.0,4.0,0.0,11.4
10-12 07:00,55.0,51.0,28.0,11.8
10-12 08:00,186.0,113.0,264.5,12.6
10-12 09:00,95.0,87.0,20.9,12.6
10-12 10:00,74.0,73.0,2.2,12.9
10-12 11:00,79.0,76.0,6.1,13.1
10-12 12:00,73.0,72.0,2.1,13.5
10-12 13:00,84.0,84.0,0.0,13.6
10-12 14:00,93.0,91.0,5.6,14.0
10-12 15:00,60.0,58.0,8.2,13.9
10-12 16:00,14.0,14.0,0.0,13.6
10-12 17:00,0.0,0.0,0.0,13.4
10-12 18:00,0.0,0.0,0.0,13.4
10-12 19:00,0.0,0.0,0.0,12.7
10-12 20:00,0.0,0.0,0.0,11.9
10-12 21:00,0.0,0.0,0.0,10.9
10-12 22:00,0.0,0.0,0.0,10.4
10-12 23:00,0.0,0.0,0.0,9.2
10-13 00:00,0.0,0.0,0.0,10.7
10-13 01:00,0.0,0.0,0.0,10.9
10-13 02:00,0.0,0.0,0.0,10.8
10-13 03:00,0.0,0.0,0.0,10.9
10-13 04:00,0.0,0.0,0.0,10.9
10-13 05:00,0.0,0.0,0.0,10.6
10-13 06:00,3.0,3.0,0.0,9.4
10-13 07:00,65.0,46.0,137.4,9.3
10-13 08:00,185.0,87.0,361.6,9.9
10-13 09:00,331.0,97.0,619.3,11.1
10-13 10:00,429.0,84.0,764.4,12.4
10-13 11:00,481.0,77.0,830.2,13.4
10-13 12:00,470.0,76.0,818.7,13.8
10-13 13:00,417.0,70.0,796.7,14.0
10-13 14:00,317.0,69.0,703.4,13.8
10-13 15:00,191.0,58.0,558.6,13.2
10-13 16:00,62.0,31.0,302.3,11.4
10-13 17:00,1.0,1.0,0.0,10.4
10-13 18:00,0.0,0.0,0.0,9.4
10-13 19:00,0.0,0.0,0.0,8.6
10-13 20:00,0.0,0.0,0.0,7.8
10-13 21:00,0.0,0.0,0.0,7.4
10-13 22:00,0.0,0.0,0.0,7.2
10-13 23:00,0.0,0.0,0.0,7.0
10-14 00:00,0.0,0.0,0.0,6.3
10-14 01:00,0.0,0.0,0.0,6.6
10-14 02:00,0.0,0.0,0.0,6.4
10-14 03:00,0.0,0.0,0.0,6.5
10-14 04:00,0.0,0.0,0.0,6.8
10-14 05:00,0.0,0.0,0.0,7.4
10-14 06:00,3.0,3.0,0.0,8.2
10-14 07:00,20.0,20.0,0.0,9.0
10-14 08:00,38.0,34.0,15.0,9.9
10-14 09:00,58.0,58.0,0.0,10.6
10-14 10:00,60.0,58.0,4.5,10.9
10-14 11:00,95.0,91.0,8.3,11.6
10-14 12:00,94.0,94.0,0.0,12.8
10-14 13:00,118.0,107.0,25.6,12.8
10-14 14:00,81.0,79.0,5.8,12.7
10-14 15:00,47.0,44.0,12.9,12.2
10-14 16:00,8.0,8.0,0.0,11.8
10-14 17:00,0.0,0.0,0.0,11.6
10-14 18:00,0.0,0.0,0.0,11.4
10-14 19:00,0.0,0.0,0.0,10.9
10-14 20:00,0.0,0.0,0.0,10.4
10-14 21:00,0.0,0.0,0.0,8.9
10-14 22:00,0.0,0.0,0.0,9.2
10-14 23:00,0.0,0.0,0.0,9.2
10-15 00:00,0.0,0.0,0.0,8.9
10-15 01:00,0.0,0.0,0.0,9.1
10-15 02:00,0.0,0.0,0.0,9.2
10-15 03:00,0.0,0.0,0.0,9.2
10-15 04:00,0.0,0.0,0.0,8.8
10-15 05:00,0.0,0.0,0.0,9.4
10-15 06:00,2.0,2.0,0.0,9.8
10-15 07:00,48.0,33.0,116.4,10.4
10-15 08:00,130.0,89.0,157.0,11.1
10-15 09:00,175.0,139.0,97.9,12.0
10-15 10:00,213.0,154.0,133.9,12.6
10-15 11:00,199.0,180.0,39.9,12.6
10-15 12:00,214.0,178.0,76.6,13.2
10-15 13:00,227.0,131.0,226.4,13.5
10-15 14:00,197.0,97.0,293.2,13.6
10-15 15:00,130.0,70.0,264.9,13.2
10-15 16:00,40.0,26.0,145.0,12.2
10-15 17:00,0.0,0.0,0.0,11.6
10-15 18:00,0.0,0.0,0.0,11.6
10-15 19:00,0.0,0.0,0.0,11.4
10-15 20:00,0.0,0.0,0.0,11.3
10-15 21:00,0.0,0.0,0.0,11.2
10-15 22:00,0.0,0.0,0.0,11.1
10-15 23:00,0.0,0.0,0.0,11.1
10-16 00:00,0.0,0.0,0.0,11.1
10-16 01:00,0.0,0.0,0.0,10.6
10-16 02:00,0.0,0.0,0.0,9.9
10-16 03:00,0.0,0.0,0.0,10.4
10-16 04:00,0.0,0.0,0.0,9.6
10-16 05:00,0.0,0.0,0.0,9.2
10-16 06:00,2.0,2.0,0.0,10.0
10-16 07:00,29.0,28.0,8.1,10.5
10-16 08:00,69.0,62.0,27.3,10.9
10-16 09:00,71.0,71.0,0.0,11.2
10-16 10:00,164.0,138.0,59.7,12.4
10-16 11:00,269.0,143.0,268.0,12.9
10-16 12:00,222.0,157.0,140.0,12.8
10-16 13:00,211.0,142.0,165.0,12.9
10-16 14:00,166.0,109.0,170.0,13.2
10-16 15:00,85.0,62.0,104.2,12.6
10-16 16:00,28.0,21.0,74.8,11.9
10-16 17:00,0.0,0.0,0.0,10.9
