timestamp,year,day_of_year,hour,k_d_h,spot_price_eur_per_mwh,spot_price_ct_per_kwh,customer_price_gross_ct_per_kwh_konzession_1_32,customer_price_gross_ct_per_kwh_konzession_2_39,customer_price_gross_eur_per_mwh_konzession_1_32,customer_price_gross_eur_per_mwh_konzession_2_39,fixed_yearly_cost_gross_eur
2026-10-15 07:00:00,2026,288,7,0.4604184210679353,135.12204600112818,13.512204600112819,37.62566347413425,38.898963474134256,376.2566347413425,388.98963474134257,149.52
2026-10-15 08:00:00,2026,288,8,0.544972515205336,141.35537382093736,14.135537382093736,38.36742948469155,39.64072948469155,383.6742948469155,396.4072948469155,149.52
2026-10-15 09:00:00,2026,288,9,0.43954379270824423,133.58316839845176,13.358316839845177,37.44253703941576,38.71583703941576,374.4253703941576,387.1583703941576,149.52
2026-10-15 10:00:00,2026,288,10,0.23719850521654778,118.6662738045639,11.86662738045639,35.667426582743104,36.9407265827431,356.67426582743104,369.40726582743105,149.52
2026-10-15 11:00:00,2026,288,11,0.04598553152503303,104.57005338402544,10.457005338402544,33.98997635269903,35.26327635269903,339.89976352699034,352.6327635269903,149.52
2026-10-15 12:00:00,2026,288,12,-0.07685880519196443,95.51396888124839,9.551396888124838,32.91230229686856,34.18560229686856,329.12302296868563,341.8560229686856,149.52
2026-10-15 13:00:00,2026,288,13,-0.12437141252841269,92.01133946840542,9.201133946840542,32.49548939674025,33.768789396740246,324.9548939674025,337.6878939674025,149.52
2026-10-15 14:00:00,2026,288,14,-0.09385721681369633,94.26084597649431,9.426084597649432,32.763180671202825,34.036480671202824,327.63180671202826,340.3648067120282,149.52
2026-10-15 15:00:00,2026,288,15,0.03872721261975191,104.03497011432812,10.403497011432812,33.92630144360505,35.19960144360505,339.26301443605047,351.9960144360505,149.52
2026-10-15 16:00:00,2026,288,16,0.2871578957851668,122.3492800772825,12.23492800772825,36.10570432919662,37.37900432919662,361.0570432919662,373.7900432919662,149.52
2026-10-15 17:00:00,2026,288,17,0.5998452995883156,145.40059548565063,14.540059548565063,38.848810862792426,40.122110862792425,388.48810862792425,401.22110862792425,149.52
2026-10-15 18:00:00,2026,288,18,0.8509251373312617,163.91020112406062,16.39102011240606,41.05145393376321,42.32475393376321,410.51453933763213,423.24753933763213,149.52
2026-10-15 19:00:00,2026,288,19,0.9073494290949186,168.0697999128774,16.80697999128774,41.54644618963241,42.81974618963241,415.4644618963241,428.1974618963241,149.52
2026-10-15 20:00:00,2026,288,20,0.7237587584518286,154.5354956730688,15.45354956730688,39.93586398509519,41.20916398509519,399.3586398509519,412.0916398509519,149.52
2026-10-15 21:00:00,2026,288,21,0.38035374351245804,129.2196779717384,12.92196779717384,36.923281678636876,38.196581678636875,369.23281678636874,381.96581678636875,149.52
2026-10-15 22:00:00,2026,288,22,0.024851387850762137,103.01204431235819,10.301204431235819,33.804573273170625,35.077873273170624,338.04573273170627,350.7787327317062,149.52
2026-10-15 23:00:00,2026,288,23,-0.2331520298789129,83.99203235732655,8.399203235732655,31.541191850521862,32.81449185052186,315.41191850521864,328.1449185052186,149.52
2026-10-16 00:00:00,2026,289,0,-0.3857917692519204,72.73943077074844,7.273943077074844,30.202132261719065,31.475432261719064,302.02132261719066,314.7543226171906,149.52
2026-10-16 01:00:00,2026,289,1,-0.4805801303647474,65.75163278951084,6.575163278951083,29.37058430195179,30.64388430195179,293.7058430195179,306.4388430195179,149.52
2026-10-16 02:00:00,2026,289,2,-0.5543517322048856,60.31319030185584,6.031319030185584,28.723409645920846,29.99670964592085,287.23409645920844,299.9670964592085,149.52
2026-10-16 03:00:00,2026,289,3,-0.567175663263688,59.367810104200935,5.936781010420093,28.61090940239991,29.88420940239991,286.1090940239991,298.8420940239991,149.52
2026-10-16 04:00:00,2026,289,4,-0.4442481623474904,68.43002547174302,6.843002547174303,29.68931303113742,30.96261303113742,296.8931303113742,309.6261303113742,149.52
2026-10-16 05:00:00,2026,289,5,-0.16505825775735125,89.01190523812807,8.901190523812806,32.13855672333724,33.411856723337245,321.3855672333724,334.11856723337246,149.52
2026-10-16 06:00:00,2026,289,6,0.18566111486976164,114.86693738819883,11.486693738819884,35.21530554919566,36.48860554919566,352.1530554919566,364.8860554919566,149.52
2026-10-16 07:00:00,2026,289,7,0.4595962430529313,135.0614350378621,13.50614350378621,37.61845076950559,38.89175076950559,376.1845076950559,388.9175076950559,149.52
2026-10-16 08:00:00,2026,289,8,0.5458617955730966,141.4209315696487,14.14209315696487,38.37523085678819,39.64853085678819,383.7523085678819,396.48530856788193,149.52
2026-10-16 09:00:00,2026,289,9,0.4431350028745464,133.84791241191158,13.384791241191158,37.47404157701748,38.74734157701748,374.7404157701748,387.4734157701748,149.52
2026-10-16 10:00:00,2026,289,10,0.24418500402562776,119.18131849676928,11.918131849676929,35.72871690111555,37.002016901115546,357.28716901115547,370.0201690111555,149.52
2026-10-16 11:00:00,2026,289,11,0.05652418135454533,105.34696264945708,10.534696264945708,34.0824285552854,35.355728555285395,340.82428555285395,353.55728555285395,149.52
2026-10-16 12:00:00,2026,289,12,-0.06326870615449234,96.51583098229084,9.651583098229084,33.03152388689261,34.304823886892606,330.3152388689261,343.0482388689261,149.52
2026-10-16 13:00:00,2026,289,13,-0.10885305562682909,93.15535273919016,9.315535273919016,32.631626975963634,33.90492697596363,326.3162697596363,339.04926975963633,149.52
2026-10-16 14:00:00,2026,289,14,-0.07796771142606289,95.43222031367065,9.543222031367065,32.90257421732681,34.17587421732681,329.0257421732681,341.75874217326805,149.52
2026-10-16 15:00:00,2026,289,15,0.053296038805345426,105.10898398073007,10.510898398073007,34.05410909370688,35.327409093706876,340.54109093706876,353.27409093706876,149.52
2026-10-16 16:00:00,2026,289,16,0.29891719770664504,123.21617581493388,12.321617581493388,36.20886492197713,37.48216492197713,362.0886492197713,374.8216492197713,149.52
2026-10-16 17:00:00,2026,289,17,0.6078028097758001,145.987223136672,14.5987223136672,38.918619553263966,40.191919553263965,389.18619553263966,401.91919553263966,149.52
2026-10-16 18:00:00,2026,289,18,0.8547631651070797,164.19314053169393,16.419314053169394,41.08512372327158,42.35842372327158,410.8512372327158,423.5842372327158,149.52
2026-10-16 19:00:00,2026,289,19,0.9074455580105975,168.07688653654125,16.807688653654125,41.54728949784841,42.82058949784841,415.4728949784841,428.2058949784841,149.52
2026-10-16 20:00:00,2026,289,20,0.721048086729804,154.33566495372116,15.433566495372116,39.912084129492825,41.185384129492824,399.12084129492825,411.85384129492826,149.52
2026-10-16 21:00:00,2026,289,21,0.3760720733542247,128.90403324767345,12.890403324767345,36.88571995647314,38.15901995647314,368.8571995647314,381.5901995647314,149.52
2026-10-16 22:00:00,2026,289,22,0.02022860188412314,102.67125253089756,10.267125253089755,33.76401905117681,35.03731905117681,337.6401905117681,350.3731905117681,149.52
2026-10-16 23:00:00,2026,289,23,-0.2371679157040879,83.69598125429465,8.369598125429466,31.505961769261067,32.77926176926106,315.0596176926107,327.79261769261063,149.52
2026-10-17 00:00:00,2026,290,0,-0.3880130206690607,72.57568011627686,7.2575680116276855,30.182645933836948,31.455945933836947,301.8264593383695,314.5594593383695,149.52
2026-10-17 01:00:00,2026,290,1,-0.4817023825080707,65.66890036150504,6.566890036150504,29.3607391430191,30.634039143019102,293.607391430191,306.340391430191,149.52
2026-10-17 02:00:00,2026,290,2,-0.5547786699097238,60.28171645425517,6.028171645425517,28.719664258056365,29.992964258056364,287.19664258056366,299.92964258056367,149.52
2026-10-17 03:00:00,2026,290,3,-0.5674621492671063,59.34669035602894,5.9346690356028935,28.608396152367444,29.881696152367446,286.0839615236744,298.8169615236745,149.52
2026-10-17 04:00:00,2026,290,4,-0.444836126307729,68.38668076859423,6.838668076859423,29.684155011462714,30.957455011462716,296.8415501146271,309.5745501146272,149.52
2026-10-17 05:00:00,2026,290,5,-0.16605310649267654,88.93856498935989,8.893856498935989,32.12982923373383,33.40312923373383,321.2982923373383,334.0312923373383,149.52
2026-10-17 06:00:00,2026,290,6,0.1846064877199061,114.78919027471149,11.478919027471148,35.20605364269067,36.47935364269067,352.0605364269067,364.7935364269067,149.52
2026-10-17 07:00:00,2026,290,7,0.4592527886365083,135.0361155782834,13.50361155782834,37.615437753815726,38.88873775381572,376.1543775381573,388.8873775381572,149.52
2026-10-17 08:00:00,2026,290,8,0.5472542798151935,141.52358550797607,14.152358550797606,38.387446675449155,39.660746675449154,383.87446675449155,396.60746675449155,149.52
2026-10-17 09:00:00,2026,290,9,0.44727368372126025,134.1530159639313,13.41530159639313,37.51034889970782,38.78364889970782,375.1034889970782,387.8364889970782,149.52
2026-10-17 10:00:00,2026,290,10,0.25177048603258456,119.74052023032215,11.974052023032215,35.79526190740834,37.06856190740834,357.9526190740834,370.6856190740834,149.52
2026-10-17 11:00:00,2026,290,11,0.06770619765897745,106.17130089141982,10.617130089141982,34.18052480607896,35.453824806078956,341.80524806078955,354.53824806078956,149.52
2026-10-17 12:00:00,2026,290,12,-0.04901030493798188,97.56696031997198,9.756696031997198,33.15660827807667,34.42990827807667,331.5660827807667,344.29908278076664,149.52
2026-10-17 13:00:00,2026,290,13,-0.0926678404186732,94.34852680433542,9.434852680433542,32.77361468971592,34.04691468971592,327.7361468971592,340.4691468971592,149.52
2026-10-17 14:00:00,2026,290,14,-0.06143884235965427,96.6507285412463,9.66507285412463,33.04757669640831,34.32087669640831,330.47576696408316,343.2087669640831,149.52
2026-10-17 15:00:00,2026,290,15,0.0684581887822761,106.2267376770294,10.62267376770294,34.1871217835665,35.4604217835665,341.87121783566505,354.60421783566505,149.52
2026-10-17 16:00:00,2026,290,16,0.31121789992387544,124.1229835823881,12.412298358238811,36.31677504630419,37.590075046304186,363.1677504630419,375.90075046304185,149.52
2026-10-17 17:00:00,2026,290,17,0.6162583161145966,146.61056306396807,14.661056306396807,38.9927970046122,40.266097004612206,389.927970046122,402.6609700461221,149.52
2026-10-17 18:00:00,2026,290,18,0.8590765558471476,164.51112369705174,16.451112369705175,41.122963719949155,42.396263719949154,411.22963719949155,423.96263719949155,149.52
2026-10-17 19:00:00,2026,290,19,0.9080219627517704,168.11937909406052,16.81193790940605,41.552346112193206,42.825646112193205,415.5234611219321,428.25646112193203,149.52
2026-10-17 20:00:00,2026,290,20,0.718849584515719,154.1735913704988,15.41735913704988,39.89279737308936,41.16609737308936,398.9279737308936,411.6609737308936,149.52
2026-10-17 21:00:00,2026,290,21,0.37235364192358134,128.62991048260642,12.862991048260643,36.85309934743017,38.12639934743016,368.5309934743017,381.26399347430157,149.52
2026-10-17 22:00:00,2026,290,22,0.016226295009757162,102.3762024681193,10.23762024681193,33.728908093706195,35.002208093706194,337.28908093706195,350.02208093706196,149.52
2026-10-17 23:00:00,2026,290,23,-0.24051467622240835,83.44925806888406,8.344925806888407,31.4766017101972,32.7499017101972,314.766017101972,327.499017101972,149.52
2026-10-18 00:00:00,2026,291,0,-0.3895479249562359,72.4625269722263,7.24625269722263,30.16918070969493,31.44248070969493,301.69180709694933,314.4248070969493,149.52
2026-10-18 01:00:00,2026,291,1,-0.4821397339641924,65.63665881215974,6.563665881215973,29.356902398647012,30.63020239864701,293.56902398647014,306.3020239864701,149.52
2026-10-18 02:00:00,2026,291,2,-0.5545496855534142,60.298597181002314,6.029859718100232,28.721673064539278,29.99497306453928,287.2167306453928,299.94973064539283,149.52
2026-10-18 03:00:00,2026,291,3,-0.567141612490589,59.37032032719378,5.937032032719378,28.611208118936062,29.88450811893606,286.11208118936065,298.8450811893606,149.52
2026-10-18 04:00:00,2026,291,4,-0.4448731940503987,68.38394813460462,6.838394813460463,29.68382982801795,30.957129828017948,296.8382982801795,309.57129828017946,149.52
2026-10-18 05:00:00,2026,291,5,-0.16654601093057486,88.90222807419804,8.890222807419804,32.12550514082957,33.398805140829566,321.2550514082957,333.98805140829563,149.52
2026-10-18 06:00:00,2026,291,6,0.18402432249887088,114.74627305461676,11.474627305461677,35.200946493499394,36.47424649349939,352.00946493499396,364.7424649349939,149.52
2026-10-18 07:00:00,2026,291,7,0.45937873281478464,135.04540018310593,13.504540018310593,37.616542621789606,38.889842621789604,376.1654262178961,388.89842621789603,149.52
2026-10-18 08:00:00,2026,291,8,0.5491393250615627,141.6625510435384,14.16625510435384,38.40398357418107,39.67728357418107,384.0398357418107,396.7728357418107,149.52
2026-10-18 09:00:00,2026,291,9,0.4519470985629213,134.49754010605858,13.449754010605858,37.55134727262097,38.82464727262097,375.5134727262097,388.24647272620973,149.52
2026-10-18 10:00:00,2026,291,10,0.2599396506178476,120.34275104354774,12.034275104354773,35.86692737418218,37.14022737418218,358.6692737418218,371.40227374182183,149.52
2026-10-18 11:00:00,2026,291,11,0.07951370796178495,107.0417505509428,10.704175055094279,34.28410831556219,35.55740831556219,342.84108315562196,355.5740831556219,149.52
2026-10-18 12:00:00,2026,291,12,-0.03410354376234565,98.66588675383989,9.866588675383989,33.28738052370694,34.56068052370694,332.8738052370694,345.6068052370694,149.52
2026-10-18 13:00:00,2026,291,13,-0.07583684333564981,95.5893079092959,9.55893079092959,32.921267641206214,34.19456764120621,329.21267641206214,341.94567641206214,149.52
2026-10-18 14:00:00,2026,291,14,-0.044291635803513515,97.914820608565,9.791482060856499,33.19800365241923,34.47130365241924,331.9800365241923,344.7130365241924,149.52
2026-10-18 15:00:00,2026,291,15,0.08419387253507604,107.38677228328581,10.73867722832858,34.32516590171101,35.59846590171101,343.2516590171101,355.98465901711006,149.52
2026-10-18 16:00:00,2026,291,16,0.32404238714224093,125.068404780126,12.5068404780126,36.42928016883499,37.70258016883499,364.2928016883499,377.02580168834993,149.52
2026-10-18 17:00:00,2026,291,17,0.6251968809066165,147.26951406043577,14.726951406043577,39.07121217319185,40.34451217319185,390.7121217319185,403.4451217319185,149.52
2026-10-18 18:00:00,2026,291,18,0.8638530350831345,164.8632457463287,16.486324574632867,41.164866243813115,42.438166243813114,411.64866243813117,424.3816624381311,149.52
2026-10-18 19:00:00,2026,291,19,0.9090685438500049,168.19653305262239,16.81965330526224,41.56152743326206,42.83482743326206,415.6152743326206,428.34827433262063,149.52
2026-10-18 20:00:00,2026,291,20,0.7171545192603125,154.04863115987024,15.404863115987023,39.877927108024565,41.151227108024564,398.7792710802456,411.5122710802456,149.52
2026-10-18 21:00:00,2026,291,21,0.3691901774560158,128.39669988205748,12.839669988205747,36.82534728596484,38.098647285964844,368.25347285964835,380.9864728596484,149.52
2026-10-18 22:00:00,2026,291,22,0.012835881852211184,102.12626121014502,10.212626121014502,33.699165084007255,34.97246508400726,336.99165084007257,349.7246508400726,149.52
2026-10-18 23:00:00,2026,291,23,-0.2432016759759249,83.25117244705483,8.325117244705483,31.45302952119952,32.726329521199524,314.5302952119952,327.2632952119952,149.52
2026-10-19 00:00:00,2026,292,0,-0.39040936412714955,72.39902167654654,7.2399021676546536,30.16162357950904,31.43492357950904,301.6162357950904,314.3492357950904,149.52
2026-10-19 01:00:00,2026,292,1,-0.48190564635656297,65.6539157505942,6.56539157505942,29.358955974320708,30.63225597432071,293.5895597432071,306.3225597432071,149.52
2026-10-19 02:00:00,2026,292,2,-0.5536783095753358,60.36283501810625,6.036283501810625,28.729317367154646,30.002617367154645,287.29317367154647,300.0261736715465,149.52
2026-10-19 03:00:00,2026,292,3,-0.566227137291026,59.43773543890557,5.943773543890557,28.619230517229763,29.892530517229766,286.1923051722976,298.92530517229767,149.52
2026-10-19 04:00:00,2026,292,4,-0.44437169218290207,68.42091885227646,6.842091885227646,29.6882293434209,30.9615293434209,296.88229343420903,309.615293434209,149.52
2026-10-19 05:00:00,2026,292,5,-0.1665485786694168,88.9020387804906,8.89020387804906,32.12548261487838,33.398782614878385,321.25482614878376,333.9878261487838,149.52
2026-10-19 06:00:00,2026,292,6,0.1839032982277227,114.73735114534773,11.473735114534772,35.19988478629638,36.47318478629638,351.99884786296377,364.7318478629638,149.52
2026-10-19 07:00:00,2026,292,7,0.4599622911230424,135.08842010159069,13.508842010159068,37.621661992089294,38.894961992089286,376.2166199208929,388.94961992089287,149.52
2026-10-19 08:00:00,2026,292,8,0.5515037930240452,141.83685962173263,14.183685962173262,38.424726294986186,39.698026294986185,384.24726294986186,396.98026294986187,149.52
2026-10-19 09:00:00,2026,292,9,0.45713995779619654,134.88035768873561,13.488035768873562,37.59690256495954,38.870202564959534,375.96902564959544,388.7020256495953,149.52
2026-10-19 10:00:00,2026,292,10,0.2686745788113847,120.98668994997529,12.098668994997528,35.94355610404706,37.21685610404706,359.4355610404706,372.1685610404706,149.52
2026-10-19 11:00:00,2026,292,11,0.09192616382978769,107.95679679753195,10.795679679753196,34.39299881890631,35.666298818906306,343.92998818906307,356.66298818906307,149.52
2026-10-19 12:00:00,2026,292,12,-0.018571076776933926,99.81094022000444,9.981094022000445,33.423641886180526,34.69694188618053,334.23641886180525,346.9694188618053,149.52
2026-10-19 13:00:00,2026,292,13,-0.05838385881223653,96.87594192836193,9.687594192836192,33.07437708947507,34.34767708947507,330.7437708947507,343.4767708947507,149.52
2026-10-19 14:00:00,2026,292,14,-0.026549811519431175,99.22274789478755,9.922274789478754,33.35364699947972,34.62694699947972,333.53646999479724,346.2694699947972,149.52
2026-10-19 15:00:00,2026,292,15,0.10048065425854366,108.58743383193985,10.858743383193985,34.46804462600085,35.741344626000846,344.68044626000847,357.41344626000847,149.52
2026-10-19 16:00:00,2026,292,16,0.337370456465876,126.05095005066438,12.605095005066438,36.546203056029064,37.81950305602906,365.46203056029066,378.19503056029066,149.52
2026-10-19 17:00:00,2026,292,17,0.6346010321809158,147.9627880923771,14.79627880923771,39.15371178299288,40.42701178299288,391.5371178299288,404.2701178299288,149.52
2026-10-19 18:00:00,2026,292,18,0.8690778290267234,165.24841755585004,16.524841755585005,41.21070168914615,42.484001689146154,412.1070168914615,424.8400168914616,149.52
2026-10-19 19:00:00,2026,292,19,0.9105727108976431,168.30742024737424,16.830742024737425,41.574723009437534,42.84802300943753,415.74723009437537,428.4802300943753,149.52
2026-10-19 20:00:00,2026,292,20,0.7159516485226078,153.95995552908664,15.395995552908664,39.86737470796131,41.14067470796131,398.6737470796131,411.40674707961307,149.52
2026-10-19 21:00:00,2026,292,21,0.3665708587866486,128.20360370975175,12.820360370975175,36.802368841460456,38.075668841460455,368.0236884146046,380.7566884146046,149.52
2026-10-19 22:00:00,2026,292,22,0.010046179954481038,101.92060438624435,10.192060438624434,33.674691921963074,34.94799192196308,336.74691921963074,349.4799192196308,149.52
2026-10-19 23:00:00,2026,292,23,-0.2452409178924464,83.10083953296886,8.310083953296886,31.435139904423295,32.708439904423294,314.35139904423295,327.08439904423295,149.52
2026-10-20 00:00:00,2026,293,0,-0.39061282328442276,72.38402266747237,7.2384022667472365,30.159838697429212,31.43313869742921,301.5983869742921,314.3313869742921,149.52
2026-10-20 01:00:00,2026,293,1,-0.4810161797529275,65.71948722861418,6.571948722861419,29.366758980205088,30.640058980205087,293.6675898020509,306.4005898020509,149.52
2026-10-20 02:00:00,2026,293,2,-0.5521806405115057,60.4732431814918,6.0473243181491805,28.742455938597523,30.015755938597525,287.4245593859752,300.1575593859753,149.52
2026-10-20 03:00:00,2026,293,3,-0.5647343275895634,59.547785370097394,5.954778537009739,28.63232645904159,29.90562645904159,286.3232645904159,299.0562645904159,149.52
2026-10-20 04:00:00,2026,293,4,-0.44334641294863536,68.49650243742661,6.849650243742661,29.69722379005377,30.970523790053768,296.9722379005377,309.70523790053767,149.52
2026-10-20 05:00:00,2026,293,5,-0.1660748382667161,88.9369629229777,8.89369629229777,32.12963858783434,33.40293858783434,321.2963858783434,334.0293858783434,149.52
2026-10-20 06:00:00,2026,293,6,0.1842296958262598,114.76141317631188,11.476141317631187,35.20274816798111,36.47604816798111,352.0274816798111,364.7604816798111,149.52
2026-10-20 07:00:00,2026,293,7,0.4609892749544639,135.16412934964308,13.516412934964308,37.630671392607525,38.903971392607524,376.30671392607525,389.03971392607525,149.52
2026-10-20 08:00:00,2026,293,8,0.5543321067030447,142.04536290614845,14.204536290614845,38.44953818583167,39.72283818583167,384.4953818583167,397.2283818583167,149.52
2026-10-20 09:00:00,2026,293,9,0.4628344778144815,135.30015770448358,13.530015770448358,37.646858766833546,38.920158766833545,376.46858766833543,389.20158766833543,149.52
2026-10-20 10:00:00,2026,293,10,0.2779547948750507,121.67082747818874,12.167082747818874,36.02496846990446,37.298268469904464,360.24968469904456,372.9826846990446,149.52
2026-10-20 11:00:00,2026,293,11,0.10492040507333149,108.914732262006,10.891473226200599,34.50699313917871,35.78029313917872,345.0699313917871,357.8029313917872,149.52
2026-10-20 12:00:00,2026,293,12,-0.002438203829169802,101.0002556137136,10.10002556137136,33.56517041803192,34.83847041803192,335.6517041803192,348.3847041803192,149.52
2026-10-20 13:00:00,2026,293,13,-0.040335332040755616,98.2064793219555,9.82064793219555,33.232711039312704,34.5060110393127,332.32711039312704,345.06011039312705,149.52
2026-10-20 14:00:00,2026,293,14,-0.00823971581869851,100.57256814984555,10.057256814984555,33.51427560983162,34.78757560983162,335.1427560983162,347.8757560983162,149.52
2026-10-20 15:00:00,2026,293,15,0.11729351797450942,109.82687814508084,10.982687814508084,34.615538499264616,35.88883849926462,346.1553849926462,358.88838499264625,149.52
2026-10-20 16:00:00,2026,293,16,0.35117938072874455,127.06894394732305,12.706894394732306,36.66734432973144,37.94064432973144,366.6734432973144,379.4064432973144,149.52
2026-10-20 17:00:00,2026,293,17,0.64445082434359,148.68891477060947,14.868891477060947,39.24012085770253,40.51342085770253,392.4012085770253,405.1342085770253,149.52
2026-10-20 18:00:00,2026,293,18,0.8747337226838217,165.66537003625132,16.566537003625132,41.2603190343139,42.5336190343139,412.60319034313903,425.33619034313904,149.52
2026-10-20 19:00:00,2026,293,19,0.9125194387372311,168.45093302370867,16.845093302370866,41.59180102982133,42.86510102982133,415.91801029821335,428.65101029821335,149.52
2026-10-20 20:00:00,2026,293,20,0.7152272751251717,153.90655472222767,15.390655472222766,39.861020011945094,41.13432001194509,398.61020011945095,411.3432001194509,149.52
2026-10-20 21:00:00,2026,293,21,0.3644823703970615,128.04964034567138,12.804964034567138,36.7840472011349,38.057347201134895,367.840472011349,380.57347201134894,149.52
2026-10-20 22:00:00,2026,293,22,0.007843465439805929,101.7582202722225,10.17582202722225,33.65536821239448,34.92866821239448,336.5536821239448,349.2866821239448,149.52
2026-10-20 23:00:00,2026,293,23,-0.246646986655239,82.9971841437758,8.29971841437758,31.42280491310932,32.69610491310932,314.2280491310932,326.9610491310932,149.52
2026-10-21 00:00:00,2026,294,0,-0.3901763219338402,72.4162015470373,7.24162015470373,30.16366798409744,31.436967984097443,301.6366798409744,314.3696798409744,149.52
2026-10-21 01:00:00,2026,294,1,-0.47948992351249603,65.83200283865881,6.583200283865881,29.3801483378004,30.6534483378004,293.801483378004,306.534483378004,149.52
2026-10-21 02:00:00,2026,294,2,-0.5500752760085714,60.62845065264812,6.062845065264812,28.760925627665124,30.034225627665126,287.60925627665125,300.34225627665126,149.52
2026-10-21 03:00:00,2026,294,3,-0.562681238633517,59.699139087937134,5.969913908793713,28.65033755146452,29.92363755146452,286.5033755146452,299.2363755146452,149.52
2026-10-21 04:00:00,2026,294,4,-0.4418145470463838,68.60943159174059,6.860943159174059,29.71066235941713,30.98396235941713,297.1066235941713,309.8396235941713,149.52
2026-10-21 05:00:00,2026,294,5,-0.16514117301291012,89.00579272548828,8.900579272548828,32.137829334333105,33.411129334333104,321.37829334333105,334.11129334333106,149.52
2026-10-21 06:00:00,2026,294,6,0.1849874639223355,114.81727584035458,11.481727584035458,35.2093958250022,36.482695825002196,352.09395825002196,364.82695825002196,149.52
2026-10-21 07:00:00,2026,294,7,0.4624431578176192,135.27130959431489,13.527130959431489,37.64342584172347,38.91672584172347,376.4342584172347,389.1672584172347,149.52
2026-10-21 08:00:00,2026,294,8,0.5576063180764913,142.28673776859895,14.228673776859896,38.47826179446327,39.75156179446327,384.7826179446327,397.5156179446327,149.52
2026-10-21 09:00:00,2026,294,9,0.46901045097266764,135.75545044570507,13.575545044570507,37.7010386030389,38.9743386030389,377.01038603038904,389.74338603038905,149.52
2026-10-21 10:00:00,2026,294,10,0.2877573390118292,122.39347103195206,12.239347103195206,36.1109630528023,37.3842630528023,361.109630528023,373.84263052802294,149.52
2026-10-21 11:00:00,2026,294,11,0.11847073514105419,109.91366259459852,10.991366259459852,34.62586584875722,35.89916584875723,346.25865848757223,358.9916584875723,149.52
2026-10-21 12:00:00,2026,294,12,0.014267207004416305,102.23177850036558,10.223177850036558,33.711721641543505,34.985021641543504,337.11721641543505,349.85021641543506,149.52
2026-10-21 13:00:00,2026,294,13,-0.021720280480041848,99.57878092301132,9.957878092301133,33.39601492983835,34.66931492983835,333.9601492983835,346.6931492983835,149.52
2026-10-21 14:00:00,2026,294,14,0.01060975668128946,101.96215126254467,10.196215126254467,33.679636000242816,34.952936000242815,336.7963600024282,349.5293600024281,149.52
2026-10-21 15:00:00,2026,294,15,0.1346049443153281,111.103076494926,11.1103076494926,34.767406102896196,36.040706102896195,347.67406102896194,360.40706102896195,149.52
2026-10-21 16:00:00,2026,294,16,0.3654439829263097,128.12053042132754,12.812053042132755,36.79248312013797,38.06578312013798,367.92483120137973,380.6578312013798,149.52
2026-10-21 17:00:00,2026,294,17,0.6547239098665673,149.44624663536334,14.944624663536334,39.33024334960823,40.60354334960824,393.3024334960823,406.03543349608236,149.52
2026-10-21 18:00:00,2026,294,18,0.8808011289657032,166.11265922735163,16.611265922735164,41.31354644805484,42.58684644805484,413.1354644805484,425.8684644805484,149.52
2026-10-21 19:00:00,2026,294,19,0.9148913346350569,168.6257891892964,16.86257891892964,41.61260891352627,42.88590891352627,416.12608913526276,428.8590891352627,149.52
2026-10-21 20:00:00,2026,294,20,0.7149653133109287,153.88724289728168,15.388724289728168,39.858721904776516,41.13202190477652,398.5872190477652,411.32021904776525,149.52
2026-10-21 21:00:00,2026,294,21,0.36290896850413645,127.93364915812495,12.793364915812495,36.77024424981687,38.04354424981687,367.7024424981687,380.4354424981687,149.52
2026-10-21 22:00:00,2026,294,22,0.00621153976533681,101.63791471150064,10.163791471150065,33.641051850668575,34.914351850668574,336.4105185066858,349.1435185066857,149.52
2026-10-21 23:00:00,2026,294,23,-0.24743698093761843,82.93894576527877,8.293894576527878,31.415874546068174,32.68917454606817,314.15874546068176,326.8917454606817,149.52
2026-10-22 00:00:00,2026,295,0,-0.3891203344317937,72.49404894568818,7.249404894568817,30.172931824536896,31.446231824536895,301.729318245369,314.4623182453689,149.52
2026-10-22 01:00:00,2026,295,1,-0.47734791627297596,65.98991161235622,6.598991161235622,29.398939481870393,30.672239481870392,293.98939481870394,306.72239481870395,149.52
2026-10-22 02:00:00,2026,295,2,-0.5473832330121674,60.82690806234303,6.082690806234303,28.784542059418822,30.05784205941882,287.8454205941882,300.57842059418823,149.52
2026-10-22 03:00:00,2026,295,3,-0.560088297986596,59.89029067242815,5.989029067242815,28.67308459001895,29.94638459001895,286.7308459001895,299.46384590018954,149.52
2026-10-22 04:00:00,2026,295,4,-0.43979560573719373,68.75826794505409,6.875826794505409,29.728373885461437,31.001673885461436,297.2837388546144,310.01673885461435,149.52
2026-10-22 05:00:00,2026,295,5,-0.1637662440407239,89.10715248931784,8.910715248931783,32.149891146228825,33.423191146228824,321.4989114622882,334.2319114622882,149.52
2026-10-22 06:00:00,2026,295,6,0.18615829530249828,114.90358952970018,11.490358952970018,35.219667154034326,36.492967154034325,352.19667154034323,364.92967154034324,149.52
2026-10-22 07:00:00,2026,295,7,0.46430515224495844,135.40857582349835,13.540857582349835,37.65976052299631,38.93306052299631,376.59760522996305,389.33060522996306,149.52
2026-10-22 08:00:00,2026,295,8,0.5613061864817338,142.55949206743344,14.255949206743344,38.51071955602458,39.78401955602458,385.1071955602458,397.84019556024583,149.52
