timestamp,P_el,return_value
2021-10-17 10:00:00,1110.4,6.651451873841374e-05
2021-10-17 11:00:00,1507.31,9.028998490597839e-05
2021-10-17 12:00:00,3918.23,0.00023470747726622374
2021-10-17 13:00:00,1503.45,9.005876548745329e-05
2021-10-17 14:00:00,2481.84,0.00014866569991511594
2021-10-17 15:00:00,1496.93,8.966820833491865e-05
2021-10-17 16:00:00,2414.49,0.00014463134037167918
2021-10-17 17:00:00,4301.23,0.0002576497149074453
2021-10-17 18:00:00,2572.52,0.00015409755920834303
2021-10-17 19:00:00,3233.07,0.00019366543146397992
2021-10-17 20:00:00,3038.9,0.00018203437589532195
2021-10-17 21:00:00,1259.38,7.54386298710226e-05
2021-10-17 22:00:00,952.12,5.7033324550809155e-05
2021-10-17 23:00:00,934.77,5.599403519552144e-05
2021-10-18 00:00:00,942.1,5.643311248510409e-05
2021-10-18 01:00:00,1052.78,6.306299985359079e-05
2021-10-18 02:00:00,913.94,5.474628895513855e-05
2021-10-18 03:00:00,920.88,5.516200469725364e-05
2021-10-18 04:00:00,1496.44,8.96388566470748e-05
2021-10-18 05:00:00,1510.47,9.047927334186942e-05
2021-10-18 06:00:00,1403.67,8.408180341998307e-05
2021-10-18 07:00:00,2478.81,0.0001484841986617141
2021-10-18 08:00:00,1583.96,9.488142750441086e-05
2021-10-18 09:00:00,3019.19,0.0001808537192271536
2021-10-18 10:00:00,3893.95,0.00023325307118285857
2021-10-18 11:00:00,1825.78,0.00010936678496237484
2021-10-18 12:00:00,3041.64,0.0001821985057416325
2021-10-18 13:00:00,5724.7,0.0003429175661219354
2021-10-18 14:00:00,5999.68,0.00035938925412867985
2021-10-18 15:00:00,2613.9,0.00015657627929605518
2021-10-18 16:00:00,1867.87,0.00011188803504675869
2021-10-18 17:00:00,2324.52,0.00013924201107512382
2021-10-18 18:00:00,3110.07,0.0001862975588011333
2021-10-18 19:00:00,1904.97,0.00011411037712636528
2021-10-18 20:00:00,2342.35,0.00014031005310421776
2021-10-18 21:00:00,1921.12,0.00011507778479713742
2021-10-18 22:00:00,985.13,5.9010669889025144e-05
2021-10-18 23:00:00,1847.53,0.00011066964049421967
2021-10-19 00:00:00,1822.67,0.00010918049159667197
2021-10-19 01:00:00,988.72,5.9225715928534246e-05
2021-10-19 02:00:00,975.43,5.842962627252423e-05
2021-10-19 03:00:00,1050.19,6.290785521784467e-05
2021-10-19 04:00:00,1476.43,8.844022955777755e-05
2021-10-19 05:00:00,1743.88,0.00010446085999418673
2021-10-19 06:00:00,1066.09,6.386028753767606e-05
2021-10-19 07:00:00,1915.8,0.00011475910932911835
2021-10-19 08:00:00,1746.49,0.00010461720265800811
2021-10-19 09:00:00,1462.21,8.758843159626796e-05
2021-10-19 10:00:00,997.48,5.975045222549796e-05
2021-10-19 11:00:00,2328.77,0.00013949659204111648
2021-10-19 12:00:00,1005.24,6.021528711869869e-05
2021-10-19 13:00:00,2750.76,0.0001647743854150567
2021-10-19 14:00:00,2390.47,0.00014319250865329239
2021-10-19 15:00:00,2705.23,0.00016204707450172818
2021-10-19 16:00:00,1829.19,0.00010957104874920661
2021-10-19 17:00:00,1382.1,8.278973014081557e-05
2021-10-19 18:00:00,1714.14,0.00010267939224627569
2021-10-19 19:00:00,4802.58,0.0002876812836840157
2021-10-19 20:00:00,4305.03,0.00025787734024174466
2021-10-19 21:00:00,2400.52,0.00014379451776111034
2021-10-19 22:00:00,1068.58,6.400944203304587e-05
2021-10-19 23:00:00,968.71,5.8027088839237004e-05
2021-10-20 00:00:00,978.15,5.859255809075954e-05
2021-10-20 01:00:00,979.65,5.868241019640401e-05
2021-10-20 02:00:00,964.23,5.775873055037885e-05
2021-10-20 03:00:00,996.3,5.9679768569057635e-05
2021-10-20 04:00:00,1483.56,8.886732656660759e-05
2021-10-20 05:00:00,1385.22,8.297662252055609e-05
2021-10-20 06:00:00,980.06,5.870696977194683e-05
2021-10-20 07:00:00,987.99,5.9181987903787266e-05
2021-10-20 08:00:00,1011.76,6.060584427123332e-05
2021-10-20 09:00:00,974.5,5.837391796702466e-05
2021-10-20 10:00:00,879.55,5.268627967972964e-05
2021-10-20 11:00:00,869.9,5.210823113341688e-05
2021-10-20 12:00:00,4307.65,0.00025803428191960363
2021-10-20 13:00:00,3115.8,0.00018664079384469518
2021-10-20 14:00:00,1556.95,9.326349058877275e-05
2021-10-20 15:00:00,2263.19,0.00013556825798234022
2021-10-20 16:00:00,2599.54,0.00015571609513801877
2021-10-20 17:00:00,2613.3,0.0001565403384537974
2021-10-20 18:00:00,2625.84,0.00015729150205698517
2021-10-20 19:00:00,1873.58,0.00011223007206224532
2021-10-20 20:00:00,1889.42,0.00011317891029785094
2021-10-20 21:00:00,2101.68,0.0001258935822605812
2021-10-20 22:00:00,949.57,5.688057597121356e-05
2021-10-20 23:00:00,995.38,5.9624659277595695e-05
2021-10-21 00:00:00,956.47,5.729389565717812e-05
2021-10-21 01:00:00,973.64,5.8322402759788494e-05
2021-10-21 02:00:00,963.62,5.772219069408343e-05
2021-10-21 03:00:00,929.13,5.5656191278298224e-05
2021-10-21 04:00:00,1512.09,9.057631361596543e-05
2021-10-21 05:00:00,2260.03,0.00013537896954644922
2021-10-21 06:00:00,3594.22,0.00021529882343298035
2021-10-21 07:00:00,1731.44,0.00010371568653137525
2021-10-21 08:00:00,2552.36,0.00015288994690848133
2021-10-21 09:00:00,3929.93,0.0002354083236902506
2021-10-21 10:00:00,3490.99,0.00020911520152252787
2021-10-21 11:00:00,1881.44,0.00011270089709582235
2021-10-21 12:00:00,6791.43,0.00040681619055801983
2021-10-21 13:00:00,2374.81,0.0001422544526703641
2021-10-21 14:00:00,1511.48,9.053977375967002e-05
2021-10-21 15:00:00,2054.82,0.00012308660248024794
2021-10-21 16:00:00,2115.02,0.00012669266698677936
2021-10-21 17:00:00,5857.12,0.0003508497100082293
2021-10-21 18:00:00,4081.4,0.0002444815893182293
2021-10-21 19:00:00,4466.35,0.0002675406346967887
2021-10-21 20:00:00,1833.53,0.00010983102084153794
2021-10-21 21:00:00,1198.66,7.180141663453441e-05
2021-10-21 22:00:00,1324.51,7.934000829810553e-05
2021-10-21 23:00:00,961.98,5.762395239191214e-05
2021-10-22 00:00:00,945.77,5.6652950636914225e-05
2021-10-22 01:00:00,1087.1,6.511881603073628e-05
2021-10-22 02:00:00,892.59,5.3467393984798916e-05
2021-10-22 03:00:00,908.68,5.443120757134527e-05
2021-10-22 04:00:00,1376.89,8.247764382721046e-05
2021-10-22 05:00:00,2402.9,0.00014393708310206626
2021-10-22 06:00:00,969.78,5.809118334126339e-05
2021-10-22 07:00:00,2198.68,0.00013170401842559033
2021-10-22 08:00:00,1333.75,7.989349726887547e-05
2021-10-22 09:00:00,2875.19,0.0001722279170852844
2021-10-22 10:00:00,4308.7,0.0002580971783935548
2021-10-22 11:00:00,982.98,5.888188187093474e-05
2021-10-22 12:00:00,1374.34,8.232489524761484e-05
2021-10-22 13:00:00,1840.16,0.00011022816714848651
2021-10-22 14:00:00,1909.86,0.00011440329499076625
2021-10-22 15:00:00,4559.91,0.00027314501003285316
2021-10-22 16:00:00,5161.7,0.0003091930758033773
2021-10-22 17:00:00,3190.33,0.0001911052454671501
2021-10-22 18:00:00,3620.82,0.00021689220077307568
2021-10-22 19:00:00,2645.34,0.0001584595794303633
2021-10-22 20:00:00,1773.91,0.00010625969914918904
2021-10-22 21:00:00,1365.99,8.182471852619396e-05
2021-10-22 22:00:00,880.06,5.271682939564876e-05
2021-10-22 23:00:00,895.4,5.363571692937289e-05
2021-10-23 00:00:00,905.66,5.425030533198107e-05
2021-10-23 01:00:00,956.01,5.7266341011447145e-05
2021-10-23 02:00:00,962.4,5.7649110981492594e-05
2021-10-23 03:00:00,1302.62,7.802876656973387e-05
2021-10-23 04:00:00,1693.81,0.00010146159670777428
2021-10-23 05:00:00,1518.43,9.095608851582274e-05
2021-10-23 06:00:00,2821.79,0.00016902918212434123
2021-10-23 07:00:00,3542.73,0.0002122145001532245
2021-10-23 08:00:00,2288.8,0.00013710233293271016
2021-10-23 09:00:00,1858.04,0.00011129920424776859
2021-10-23 10:00:00,2474.64,0.00014823440980802247
2021-10-23 11:00:00,2695.92,0.00016148939243269483
2021-10-23 12:00:00,1184.49,7.095261374321297e-05
2021-10-23 13:00:00,1777.14,0.00010645318068334347
2021-10-23 14:00:00,1709.24,0.00010238587536783707
2021-10-23 15:00:00,3621.2,0.00021691496330650557
2021-10-23 16:00:00,2277.04,0.0001363978924244575
2021-10-23 17:00:00,4738.57,0.00028384699482914726
2021-10-23 18:00:00,2311.54,0.00013846449085428033
2021-10-23 19:00:00,2158.88,0.0001293199425558237
2021-10-23 20:00:00,1021.82,6.12084523930889e-05
2021-10-23 21:00:00,895.18,5.362253862054503e-05
2021-10-23 22:00:00,1783.04,0.00010680659896554504
2021-10-23 23:00:00,1826.72,0.00010942309228191205
2021-10-24 00:00:00,1829.58,0.00010959441029667417
2021-10-24 01:00:00,1542.68,9.240869755707502e-05
2021-10-24 02:00:00,954.62,5.718307806021661e-05
2021-10-24 03:00:00,868.2,5.2006398747019815e-05
2021-10-24 04:00:00,882.19,5.284441938566392e-05
2021-10-24 05:00:00,1117.04,6.691226405939993e-05
2021-10-24 06:00:00,1093.32,6.549140276214202e-05
2021-10-24 07:00:00,953.79,5.713335989509333e-05
2021-10-24 08:00:00,952.18,5.703691863503493e-05
2021-10-24 09:00:00,1132.07,6.781258215795752e-05
2021-10-24 10:00:00,1689.32,0.0001011926394048785
2021-10-24 11:00:00,956.48,5.729449467121575e-05
2021-10-24 12:00:00,952.42,5.705129497193804e-05
2021-10-24 13:00:00,1434.14,8.59069991926411e-05
2021-10-24 14:00:00,2135.65,0.00012792843294640968
2021-10-24 15:00:00,1476.35,8.84354374454765e-05
2021-10-24 16:00:00,2021.0,0.00012106073700498393
2021-10-24 17:00:00,2302.31,0.000137911600897548
2021-10-24 18:00:00,2167.65,0.00012984527786682505
2021-10-24 19:00:00,5702.89,0.0003416111165058648
2021-10-24 20:00:00,3444.68,0.00020634116751426423
2021-10-24 21:00:00,2866.61,0.000171713963040998
2021-10-24 22:00:00,974.21,5.8356546559933395e-05
2021-10-24 23:00:00,857.39,5.1358864572341994e-05
2021-10-25 00:00:00,921.73,5.521292089045217e-05
2021-10-25 01:00:00,957.63,5.736338128554318e-05
2021-10-25 02:00:00,989.19,5.925386958830285e-05
2021-10-25 03:00:00,1221.9,7.319352525798609e-05
2021-10-25 04:00:00,971.51,5.8194812769773344e-05
2021-10-25 05:00:00,979.5,5.867342498583956e-05
2021-10-25 06:00:00,956.95,5.7322648330984355e-05
2021-10-25 07:00:00,903.9,5.414487886135822e-05
2021-10-25 08:00:00,1299.81,7.78604436251599e-05
2021-10-25 09:00:00,3041.32,0.00018217933729242837
2021-10-25 10:00:00,3454.37,0.00020692161211672752
2021-10-25 11:00:00,1984.72,0.00011888751407646299
2021-10-25 12:00:00,885.63,5.3050480214608565e-05
2021-10-25 13:00:00,939.26,5.6262992498417223e-05
2021-10-25 14:00:00,1345.41,8.059194763675183e-05
2021-10-25 15:00:00,1823.7,0.00010924219004254784
2021-10-25 16:00:00,4859.42,0.0002910860794739035
2021-10-25 17:00:00,5373.11,0.00032185683157290903
2021-10-25 18:00:00,3746.81,0.0002244391786331736
2021-10-25 19:00:00,2646.03,0.00015850091139895975
2021-10-25 20:00:00,1952.3,0.00011694551056646716
2021-10-25 21:00:00,1541.83,9.235778136387648e-05
2021-10-25 22:00:00,1397.91,8.373677133430831e-05
2021-10-25 23:00:00,960.82,5.755446676354709e-05
2021-10-26 00:00:00,963.02,5.768624985182564e-05
2021-10-26 01:00:00,970.47,5.813251530985985e-05
2021-10-26 02:00:00,964.1,5.7750943367889666e-05
2021-10-26 03:00:00,853.49,5.112524909766637e-05
2021-10-26 04:00:00,1483.81,8.888230191754834e-05
2021-10-26 05:00:00,1782.14,0.00010675268770215837
2021-10-26 06:00:00,1249.35,7.48378187912799e-05
2021-10-26 07:00:00,1279.97,7.667199977450236e-05
2021-10-26 08:00:00,1666.17,9.98059219077655e-05
2021-10-26 09:00:00,1828.32,0.00010951893452793281
2021-10-26 10:00:00,3033.44,0.00018170731423077608
2021-10-26 11:00:00,3451.75,0.00020676467043886853
2021-10-26 12:00:00,8607.91,0.0005156258924653989
2021-10-26 13:00:00,4552.52,0.00027270233865904476
2021-10-26 14:00:00,2460.32,0.0001473766217061366
2021-10-26 15:00:00,2011.42,0.00012048688155693457
2021-10-26 16:00:00,2310.89,0.0001384255549418344
2021-10-26 17:00:00,2414.19,0.0001446133699505503
2021-10-26 18:00:00,2519.18,0.00015090241833162562
2021-10-26 19:00:00,7439.71,0.0004456490725894849
2021-10-26 20:00:00,4153.55,0.00024880347559972835
2021-10-26 21:00:00,2578.05,0.00015442881397115233
2021-10-26 22:00:00,970.32,5.8123530099295405e-05
2021-10-26 23:00:00,1056.34,6.3276248850987e-05
2021-10-27 00:00:00,846.34,5.069695406076106e-05
2021-10-27 01:00:00,950.34,5.692670005211105e-05
2021-10-27 02:00:00,1068.97,6.403280358051345e-05
2021-10-27 03:00:00,1408.63,8.437891438264746e-05
2021-10-27 04:00:00,1491.5,8.934294371248567e-05
2021-10-27 05:00:00,1397.84,8.373257823604489e-05
2021-10-27 06:00:00,1562.08,9.357078479007684e-05
2021-10-27 07:00:00,1224.01,7.331991721992597e-05
2021-10-27 08:00:00,1014.01,6.0740622429700024e-05
2021-10-27 09:00:00,3261.66,0.00019537801259756352
2021-10-27 10:00:00,974.76,5.838949233200303e-05
2021-10-27 11:00:00,3193.36,0.00019128674672055194
2021-10-27 12:00:00,1146.71,6.868953870904756e-05
2021-10-27 13:00:00,2762.93,0.00016550338549885216
2021-10-27 14:00:00,3577.08,0.00021427211337248287
2021-10-27 15:00:00,4066.34,0.00024357947417755882
2021-10-27 16:00:00,1973.63,0.00011822320750873153
2021-10-27 17:00:00,2078.21,0.00012448769631426406
2021-10-27 18:00:00,2928.12,0.00017539849838645895
2021-10-27 19:00:00,2827.4,0.00016936522899945155
2021-10-27 20:00:00,2368.06,0.000141850118194964
2021-10-27 21:00:00,2155.16,0.00012909710933382541
2021-10-27 22:00:00,1755.43,0.00010515272120764916
2021-10-27 23:00:00,978.14,5.859195907672191e-05
2021-10-28 00:00:00,974.02,5.834516529321843e-05
2021-10-28 01:00:00,957.45,5.735259903286584e-05
2021-10-28 02:00:00,887.14,5.314093133429067e-05
2021-10-28 03:00:00,932.22,5.584128661592584e-05
2021-10-28 04:00:00,967.5,5.7954608140683795e-05
2021-10-28 05:00:00,1490.91,8.930760188426551e-05
2021-10-28 06:00:00,1321.72,7.91728833816068e-05
2021-10-28 07:00:00,958.23,5.7399322127800966e-05
2021-10-28 08:00:00,910.6,5.45462182665702e-05
2021-10-28 09:00:00,976.75,5.850869612549137e-05
2021-10-28 10:00:00,1497.09,8.967779255952073e-05
2021-10-28 11:00:00,1139.4,6.825165944754017e-05
2021-10-28 12:00:00,1779.94,0.00010662090461387981
2021-10-28 13:00:00,2000.01,0.00011980340653999896
2021-10-28 14:00:00,1709.05,0.00010237449410112211
2021-10-28 15:00:00,1276.19,7.64455724682783e-05
2021-10-28 16:00:00,1446.24,8.663180617817316e-05
2021-10-28 17:00:00,2049.5,0.0001227679270122289
2021-10-28 18:00:00,4014.29,0.00024046160611169566
2021-10-28 19:00:00,3611.78,0.00021635069208305832
2021-10-28 20:00:00,1991.78,0.00011931041798702963
2021-10-28 21:00:00,2338.56,0.00014008302678395607
2021-10-28 22:00:00,2165.64,0.00012972487604526143
2021-10-28 23:00:00,1079.26,6.464918902523451e-05
2021-10-29 00:00:00,1064.36,6.37566581091661e-05
2021-10-29 01:00:00,812.42,4.866509844512075e-05
2021-10-29 02:00:00,913.9,5.474389289898803e-05
2021-10-29 03:00:00,928.1,5.5594492832422357e-05
2021-10-29 04:00:00,1116.53,6.68817143434808e-05
2021-10-29 05:00:00,911.61,5.460671868437081e-05
2021-10-29 06:00:00,984.56,5.897652608888024e-05
2021-10-29 07:00:00,994.34,5.9562361817682196e-05
2021-10-29 08:00:00,1066.59,6.389023823955754e-05
2021-10-29 09:00:00,914.53,5.478163078335871e-05
2021-10-29 10:00:00,863.47,5.172306510722092e-05
2021-10-29 11:00:00,828.06,4.9601956399973766e-05
2021-10-29 12:00:00,867.35,5.195548255382128e-05
2021-10-29 13:00:00,872.13,5.224181126380833e-05
2021-10-29 14:00:00,935.19,5.601919378510189e-05
2021-10-29 15:00:00,951.69,5.7007566947191076e-05
2021-10-29 16:00:00,950.85,5.695724976803017e-05
2021-10-29 17:00:00,962.64,5.7663487318395706e-05
2021-10-29 18:00:00,962.33,5.764491788322919e-05
2021-10-29 19:00:00,966.43,5.78905136386574e-05
2021-10-29 20:00:00,846.22,5.06897658923095e-05
2021-10-29 21:00:00,936.02,5.606891195022516e-05
2021-10-29 22:00:00,859.25,5.147028118334114e-05
2021-10-29 23:00:00,885.7,5.305467331287198e-05
2021-10-30 00:00:00,963.65,5.772398773619632e-05
2021-10-30 01:00:00,961.06,5.7568843100450194e-05
2021-10-30 02:00:00,944.18,5.655770740493108e-05
2021-10-30 03:00:00,967.77,5.79707815196998e-05
2021-10-30 04:00:00,978.81,5.86320930172431e-05
2021-10-30 05:00:00,1026.02,6.146003828889343e-05
2021-10-30 06:00:00,975.29,5.8421240075997414e-05
2021-10-30 07:00:00,947.06,5.673022344776847e-05
2021-10-30 08:00:00,880.27,5.272940869043899e-05
2021-10-30 09:00:00,911.65,5.460911474052132e-05
2021-10-30 10:00:00,951.06,5.696982906282039e-05
2021-10-30 11:00:00,952.4,5.7050096943862786e-05
2021-10-30 12:00:00,948.02,5.6787728795380934e-05
2021-10-30 13:00:00,959.71,5.7487976205370175e-05
2021-10-30 14:00:00,960.92,5.756045690392338e-05
2021-10-30 15:00:00,968.28,5.800133123561892e-05
2021-10-30 16:00:00,905.23,5.422454772836299e-05
2021-10-30 17:00:00,849.06,5.085988587899636e-05
2021-10-30 18:00:00,975.39,5.842723021637371e-05
2021-10-30 19:00:00,971.66,5.820379798033779e-05
2021-10-30 20:00:00,922.24,5.524347060637129e-05
2021-10-30 21:00:00,886.67,5.3112777674522065e-05
2021-10-30 22:00:00,955.28,5.722261298670017e-05
2021-10-30 23:00:00,963.31,5.77036212589169e-05
2021-10-31 00:00:00,958.48,5.741429747874171e-05
2021-10-31 01:00:00,932.83,5.587782647222126e-05
2021-10-31 02:00:00,964.72,5.778808223822271e-05
2021-10-31 03:00:00,979.33,5.866324174719986e-05
2021-10-31 04:00:00,2728.46,0.00016343858411114223
2021-10-31 05:00:00,1327.39,7.951252434094292e-05
2021-10-31 06:00:00,1213.21,7.267298205928578e-05
2021-10-31 07:00:00,1720.36,0.00010305197897768142
2021-10-31 08:00:00,2411.2,0.00014443426475329896
2021-10-31 09:00:00,1734.1,0.00010387502426538476
2021-10-31 10:00:00,1257.8,7.534398565307707e-05
2021-10-31 11:00:00,1994.91,0.00011949790938080777
2021-10-31 12:00:00,2389.76,0.0001431499786566207
2021-10-31 13:00:00,1237.04,7.41004325109576e-05
2021-10-31 14:00:00,1871.79,0.00011212284854950958
2021-10-31 15:00:00,2162.68,0.000129547567890123
2021-10-31 16:00:00,2355.6,0.00014110374670407727
2021-10-31 17:00:00,4629.18,0.0002772943802715149
2021-10-31 18:00:00,5908.93,0.00035395320173718935
2021-10-31 19:00:00,9239.4,0.0005534530299276836
2021-10-31 20:00:00,5137.6,0.0003077494519726895
2021-10-31 21:00:00,3434.56,0.00020573496530818287
2021-10-31 22:00:00,2547.72,0.0001526120043950211
2021-10-31 23:00:00,1830.39,0.00010964293043372219
2021-11-01 00:00:00,1668.59,9.99508833048719e-05
2021-11-01 01:00:00,932.5,5.585805900897947e-05
2021-11-01 02:00:00,1027.86,6.15702568718173e-05
2021-11-01 03:00:00,956.98,5.7324445373097237e-05
2021-11-01 04:00:00,972.11,5.823075361203114e-05
2021-11-01 05:00:00,966.74,5.7909083073823933e-05
2021-11-01 06:00:00,1325.52,7.940050871590613e-05
2021-11-01 07:00:00,3144.01,0.00018833061244484886
2021-11-01 08:00:00,2475.16,0.00014826555853797923
2021-11-01 09:00:00,4293.03,0.0002571585233965889
2021-11-01 10:00:00,9124.17,0.0005465505911720753
2021-11-01 11:00:00,4515.35,0.00027047580348117477
2021-11-01 12:00:00,2720.48,0.00016296057090911366
2021-11-01 13:00:00,4383.58,0.0002625825955073268
2021-11-01 14:00:00,1924.57,0.0001152844446401197
2021-11-01 15:00:00,2778.9,0.00016646001091694698
2021-11-01 16:00:00,5367.0,0.00032149083399591726
2021-11-01 17:00:00,5669.79,0.00033962838004131013
2021-11-01 18:00:00,4374.13,0.00026201652724176664
2021-11-01 19:00:00,4400.11,0.00026357276571152885
2021-11-01 20:00:00,3199.85,0.00019167550683097368
2021-11-01 21:00:00,1916.29,0.00011478846101696222
2021-11-01 22:00:00,1298.62,7.778916095468195e-05
2021-11-01 23:00:00,920.3,5.5127261883071106e-05
2021-11-02 00:00:00,991.67,5.940242506963503e-05
2021-11-02 01:00:00,1101.46,6.597900018877269e-05
2021-11-02 02:00:00,952.57,5.7060280182502497e-05
2021-11-02 03:00:00,936.2,5.60796942029025e-05
2021-11-02 04:00:00,933.51,5.591855942678008e-05
2021-11-02 05:00:00,1146.03,6.864880575448874e-05
2021-11-02 06:00:00,1185.02,7.098436148720735e-05
2021-11-02 07:00:00,1109.23,6.644443409601105e-05
2021-11-02 08:00:00,955.52,5.7236989323603284e-05
2021-11-02 09:00:00,941.43,5.6392978544582886e-05
2021-11-02 10:00:00,952.51,5.7056686098276714e-05
2021-11-02 11:00:00,958.82,5.7434663956021123e-05
2021-11-02 12:00:00,1138.56,6.820134226837927e-05
2021-11-02 13:00:00,915.87,5.48618986644011e-05
2021-11-02 14:00:00,1829.28,0.00010957643987554527
2021-11-02 15:00:00,2221.9,0.00013309492902096676
2021-11-02 16:00:00,1658.23,9.933030476188744e-05
2021-11-02 17:00:00,2442.75,0.00014632415404202103
2021-11-02 18:00:00,3398.19,0.00020355635125332328
2021-11-02 19:00:00,2584.02,0.0001547864253516173
2021-11-02 20:00:00,3172.19,0.00019001863400288965
2021-11-02 21:00:00,2605.11,0.00015604974595697857
2021-11-02 22:00:00,2279.34,0.00013653566565311235
2021-11-02 23:00:00,1920.3,0.00011502866564605177
2021-11-03 00:00:00,1705.07,0.00010213608651414544
2021-11-03 01:00:00,944.12,5.6554113320705305e-05
2021-11-03 02:00:00,962.76,5.7670675486847265e-05
2021-11-03 03:00:00,954.4,5.7169899751388745e-05
2021-11-03 04:00:00,2547.28,0.00015258564777736542
2021-11-03 05:00:00,1824.75,0.00010930508651649897
2021-11-03 06:00:00,1330.41,7.969342658030711e-05
2021-11-03 07:00:00,1147.31,6.872547955130534e-05
2021-11-03 08:00:00,1020.11,6.110602099265421e-05
2021-11-03 09:00:00,929.64,5.568674099421735e-05
2021-11-03 10:00:00,886.22,5.308582204282873e-05
2021-11-03 11:00:00,4813.26,0.0002883210306762043
2021-11-03 12:00:00,1130.82,6.77377054032538e-05
2021-11-03 13:00:00,1403.92,8.409677877092382e-05
2021-11-03 14:00:00,1570.21,9.405778320266987e-05
2021-11-03 15:00:00,1982.5,0.00011875453296010917
2021-11-03 16:00:00,2830.29,0.00016953834405632656
2021-11-03 17:00:00,2232.62,0.00013373707206930588
2021-11-03 18:00:00,2591.6,0.0001552404779921407
2021-11-03 19:00:00,2131.56,0.00012768343620501906
2021-11-03 20:00:00,2730.17,0.00016354101551157693
2021-11-03 21:00:00,2610.26,0.00015635823818635792
2021-11-03 22:00:00,1429.29,8.561647738439063e-05
2021-11-03 23:00:00,1205.11,7.218778068880563e-05
2021-11-04 00:00:00,969.2,5.8056440527080866e-05
2021-11-04 01:00:00,967.29,5.7942028845893564e-05
2021-11-04 02:00:00,966.49,5.7894107722883184e-05
2021-11-04 03:00:00,962.39,5.764851196745496e-05
2021-11-04 04:00:00,4726.79,0.0002831413562928194
2021-11-04 05:00:00,3787.54,0.0002268789628084398
2021-11-04 06:00:00,3091.24,0.00018516961536827636
2021-11-04 07:00:00,5340.66,0.0003199130310208003
2021-11-04 08:00:00,1710.4,0.00010245536099620214
2021-11-04 09:00:00,967.96,5.798216278641477e-05
2021-11-04 10:00:00,3285.97,0.00019683421572304157
2021-11-04 11:00:00,3540.4,0.00021207492988245676
2021-11-04 12:00:00,1833.26,0.00010981484746252194
2021-11-04 13:00:00,1412.07,8.45849752115921e-05
2021-11-04 14:00:00,1045.38,6.261972946574473e-05
2021-11-04 15:00:00,2874.54,0.00017218898117283844
2021-11-04 16:00:00,3361.62,0.00020136575691771105
2021-11-04 17:00:00,3118.27,0.00018678875031198972
2021-11-04 18:00:00,5792.82,0.00034699804974626966
2021-11-04 19:00:00,2421.22,0.00014503447681900403
2021-11-04 20:00:00,2580.93,0.0001546013300139897
2021-11-04 21:00:00,5011.86,0.0003002174494635323
2021-11-04 22:00:00,2283.06,0.00013675849887511064
2021-11-04 23:00:00,1545.98,9.260637218949285e-05
2021-11-05 00:00:00,1047.54,6.274911649787277e-05
2021-11-05 01:00:00,910.38,5.453303995774234e-05
2021-11-05 02:00:00,855.87,5.1267814438622265e-05
2021-11-05 03:00:00,945.85,5.6657742749215265e-05
2021-11-05 04:00:00,1164.97,6.978333834175959e-05
2021-11-05 05:00:00,1473.72,8.827789675357988e-05
2021-11-05 06:00:00,1697.26,0.00010166825655075657
2021-11-05 07:00:00,3974.47,0.00023807633221385375
2021-11-05 08:00:00,3770.15,0.00022583727739700155
2021-11-05 09:00:00,963.98,5.7743755199438107e-05
2021-11-05 10:00:00,1301.12,7.79389144640894e-05
2021-11-05 11:00:00,1702.57,0.00010198633300473798
2021-11-05 12:00:00,976.91,5.851828035009344e-05
2021-11-05 13:00:00,1081.99,6.481271985750745e-05
2021-11-05 14:00:00,1565.65,9.378463280151069e-05
2021-11-05 15:00:00,2300.79,0.0001378205507638283
2021-11-05 16:00:00,2581.91,0.0001546600333896774
2021-11-05 17:00:00,5577.61,0.0003341066686424386
2021-11-05 18:00:00,6535.03,0.00039145747063319155
2021-11-05 19:00:00,5254.49,0.00031475132705854425
2021-11-05 20:00:00,4579.63,0.00027432626571505914
2021-11-05 21:00:00,2208.34,0.00013228266598594074
2021-11-05 22:00:00,1710.3,0.00010244937085582583
2021-11-05 23:00:00,944.4,5.657088571375894e-05
2021-11-06 00:00:00,971.35,5.818522854517127e-05
2021-11-06 01:00:00,977.84,5.857398865559302e-05
2021-11-06 02:00:00,1107.56,6.634439875172687e-05
2021-11-06 03:00:00,1105.37,6.621321467748594e-05
2021-11-06 04:00:00,1363.2,8.165759360969525e-05
2021-11-06 05:00:00,1467.33,8.789512678353442e-05
2021-11-06 06:00:00,2896.21,0.00017348704459238225
2021-11-06 07:00:00,2060.56,0.00012343043653784743
2021-11-06 08:00:00,3097.77,0.00018556077153484863
2021-11-06 09:00:00,975.34,5.8424235146185565e-05
2021-11-06 10:00:00,2659.61,0.00015931437246206103
2021-11-06 11:00:00,1094.06,6.553572980092663e-05
2021-11-06 12:00:00,2398.83,0.0001436932843887509
2021-11-06 13:00:00,1341.48,8.03565351199633e-05
2021-11-06 14:00:00,1012.78,6.066694370307156e-05
2021-11-06 15:00:00,974.2,5.835594754589577e-05
2021-11-06 16:00:00,2421.11,0.00014502788766459013
2021-11-06 17:00:00,7180.9,0.00043014599028158785
2021-11-06 18:00:00,4247.11,0.0002544078509357928
2021-11-06 19:00:00,2660.82,0.00015938685316061423
2021-11-06 20:00:00,1721.29,0.000103107687283181
2021-11-06 21:00:00,1546.76,9.265309528442798e-05
2021-11-06 22:00:00,1044.76,6.258259059541168e-05
