timestamp;f_d_h
2026-11-03 10:00:00;0.000147820760
2026-11-03 11:00:00;0.000163953381
2026-11-03 12:00:00;0.000178778275
2026-11-03 13:00:00;0.000189280186
2026-11-03 14:00:00;0.000193250488
2026-11-03 15:00:00;0.000189837733
2026-11-03 16:00:00;0.000179761321
2026-11-03 17:00:00;0.000165132029
2026-11-03 18:00:00;0.000148926583
2026-11-03 19:00:00;0.000134254324
2026-11-03 20:00:00;0.000123608077
2026-11-03 21:00:00;0.000118294248
2026-11-03 22:00:00;0.000118188136
2026-11-03 23:00:00;0.000121872889
2026-11-04 00:00:00;0.000128486579
2026-11-04 01:00:00;0.000132976765
2026-11-04 02:00:00;0.000134840900
2026-11-04 03:00:00;0.000133364812
2026-11-04 04:00:00;0.000129141163
2026-11-04 05:00:00;0.000123897210
2026-11-04 06:00:00;0.000119991405
2026-11-04 07:00:00;0.000119716479
2026-11-04 08:00:00;0.000124600183
2026-11-04 09:00:00;0.000134896833
2026-11-04 10:00:00;0.000149412663
2026-11-04 11:00:00;0.000165719018
2026-11-04 12:00:00;0.000180703564
2026-11-04 13:00:00;0.000191318572
2026-11-04 14:00:00;0.000195331631
2026-11-04 15:00:00;0.000191882123
2026-11-04 16:00:00;0.000181697196
2026-11-04 17:00:00;0.000166910359
2026-11-04 18:00:00;0.000150530395
2026-11-04 19:00:00;0.000135700128
2026-11-04 20:00:00;0.000124939231
2026-11-04 21:00:00;0.000119568175
2026-11-04 22:00:00;0.000119460921
2026-11-04 23:00:00;0.000123185355
2026-11-05 00:00:00;0.000129847442
2026-11-05 01:00:00;0.000134385186
2026-11-05 02:00:00;0.000136269065
2026-11-05 03:00:00;0.000134777343
2026-11-05 04:00:00;0.000130508960
2026-11-05 05:00:00;0.000125209466
2026-11-05 06:00:00;0.000121262293
2026-11-05 07:00:00;0.000120984455
2026-11-05 08:00:00;0.000125919884
2026-11-05 09:00:00;0.000136325591
2026-11-05 10:00:00;0.000150995165
2026-11-05 11:00:00;0.000167474229
2026-11-05 12:00:00;0.000182617484
2026-11-05 13:00:00;0.000193344920
2026-11-05 14:00:00;0.000197400483
2026-11-05 15:00:00;0.000193914440
2026-11-05 16:00:00;0.000183621640
2026-11-05 17:00:00;0.000168678188
2026-11-05 18:00:00;0.000152124736
2026-11-05 19:00:00;0.000137137394
2026-11-05 20:00:00;0.000126262523
2026-11-05 21:00:00;0.000120834580
2026-11-05 22:00:00;0.000120726190
2026-11-05 23:00:00;0.000124490071
2026-11-06 00:00:00;0.000131199819
2026-11-06 01:00:00;0.000135784824
2026-11-06 02:00:00;0.000137688324
2026-11-06 03:00:00;0.000136181065
2026-11-06 04:00:00;0.000131868226
2026-11-06 05:00:00;0.000126513537
2026-11-06 06:00:00;0.000122525254
2026-11-06 07:00:00;0.000122244522
2026-11-06 08:00:00;0.000127231354
2026-11-06 09:00:00;0.000137745438
2026-11-06 10:00:00;0.000152567797
2026-11-06 11:00:00;0.000169218493
2026-11-06 12:00:00;0.000184519466
2026-11-06 13:00:00;0.000195358630
2026-11-06 14:00:00;0.000199456432
2026-11-06 15:00:00;0.000195934082
2026-11-06 16:00:00;0.000185534081
2026-11-06 17:00:00;0.000170434991
2026-11-06 18:00:00;0.000153709133
2026-11-06 19:00:00;0.000138565696
2026-11-06 20:00:00;0.000127577562
2026-11-06 21:00:00;0.000122093086
2026-11-06 22:00:00;0.000121983568
2026-11-06 23:00:00;0.000125786650
2026-11-07 00:00:00;0.000132543307
2026-11-07 01:00:00;0.000137175263
2026-11-07 02:00:00;0.000139098254
2026-11-07 03:00:00;0.000137575561
2026-11-07 04:00:00;0.000133218559
2026-11-07 05:00:00;0.000127809038
2026-11-07 06:00:00;0.000123779914
2026-11-07 07:00:00;0.000123496308
2026-11-07 08:00:00;0.000128534205
2026-11-07 09:00:00;0.000139155954
2026-11-07 10:00:00;0.000154130094
2026-11-07 11:00:00;0.000170951293
2026-11-07 12:00:00;0.000186408949
2026-11-07 13:00:00;0.000197359106
2026-11-07 14:00:00;0.000201498869
2026-11-07 15:00:00;0.000197940450
2026-11-07 16:00:00;0.000187433953
2026-11-07 17:00:00;0.000172180248
2026-11-07 18:00:00;0.000155283117
2026-11-07 19:00:00;0.000139984611
2026-11-07 20:00:00;0.000128883958
2026-11-07 21:00:00;0.000123343322
2026-11-07 22:00:00;0.000123232681
2026-11-07 23:00:00;0.000127074707
2026-11-08 00:00:00;0.000133877509
2026-11-08 01:00:00;0.000138556091
2026-11-08 02:00:00;0.000140498439
2026-11-08 03:00:00;0.000138960419
2026-11-08 04:00:00;0.000134559558
2026-11-08 05:00:00;0.000129095584
2026-11-08 06:00:00;0.000125025903
2026-11-08 07:00:00;0.000124739441
2026-11-08 08:00:00;0.000129828051
2026-11-08 09:00:00;0.000140556720
2026-11-08 10:00:00;0.000155681592
2026-11-08 11:00:00;0.000172672116
2026-11-08 12:00:00;0.000188285371
2026-11-08 13:00:00;0.000199345754
2026-11-08 14:00:00;0.000203527189
2026-11-08 15:00:00;0.000199932950
2026-11-08 16:00:00;0.000189320693
2026-11-08 17:00:00;0.000173913442
2026-11-08 18:00:00;0.000156846221
2026-11-08 19:00:00;0.000141393718
2026-11-08 20:00:00;0.000130181324
2026-11-08 21:00:00;0.000124584915
2026-11-08 22:00:00;0.000124473161
2026-11-08 23:00:00;0.000128353862
2026-11-09 00:00:00;0.000135202030
2026-11-09 01:00:00;0.000139926899
2026-11-09 02:00:00;0.000141888464
2026-11-09 03:00:00;0.000140335227
2026-11-09 04:00:00;0.000135890826
2026-11-09 05:00:00;0.000130372794
2026-11-09 06:00:00;0.000126262850
2026-11-09 07:00:00;0.000125973554
2026-11-09 08:00:00;0.000131112508
2026-11-09 09:00:00;0.000141947321
2026-11-09 10:00:00;0.000157221832
2026-11-09 11:00:00;0.000174380452
2026-11-09 12:00:00;0.000190148177
2026-11-09 13:00:00;0.000201317986
2026-11-09 14:00:00;0.000205540790
2026-11-09 15:00:00;0.000201910991
2026-11-09 16:00:00;0.000191193742
2026-11-09 17:00:00;0.000175634059
2026-11-09 18:00:00;0.000158397983
2026-11-09 19:00:00;0.000142792600
2026-11-09 20:00:00;0.000131469277
2026-11-09 21:00:00;0.000125817499
2026-11-09 22:00:00;0.000125704639
2026-11-09 23:00:00;0.000129623734
2026-11-10 00:00:00;0.000136516476
2026-11-10 01:00:00;0.000141287281
2026-11-10 02:00:00;0.000143267917
2026-11-10 03:00:00;0.000141699579
2026-11-10 04:00:00;0.000137211969
2026-11-10 05:00:00;0.000131640290
2026-11-10 06:00:00;0.000127490388
2026-11-10 07:00:00;0.000127198280
2026-11-10 08:00:00;0.000132387196
2026-11-10 09:00:00;0.000143327346
2026-11-10 10:00:00;0.000158750357
2026-11-10 11:00:00;0.000176075794
2026-11-10 12:00:00;0.000191996814
2026-11-10 13:00:00;0.000203275217
2026-11-10 14:00:00;0.000207539076
2026-11-10 15:00:00;0.000203873988
2026-11-10 16:00:00;0.000193052544
2026-11-10 17:00:00;0.000177341589
2026-11-10 18:00:00;0.000159937943
2026-11-10 19:00:00;0.000144180843
2026-11-10 20:00:00;0.000132747433
2026-11-10 21:00:00;0.000127040708
2026-11-10 22:00:00;0.000126926751
2026-11-10 23:00:00;0.000130883947
2026-11-11 00:00:00;0.000137820459
2026-11-11 01:00:00;0.000142636833
2026-11-11 02:00:00;0.000144636388
2026-11-11 03:00:00;0.000143053070
2026-11-11 04:00:00;0.000138522595
2026-11-11 05:00:00;0.000132897697
2026-11-11 06:00:00;0.000128708155
2026-11-11 07:00:00;0.000128413257
2026-11-11 08:00:00;0.000133651736
2026-11-11 09:00:00;0.000144696385
2026-11-11 10:00:00;0.000160266714
2026-11-11 11:00:00;0.000177757641
2026-11-11 12:00:00;0.000193830736
2026-11-11 13:00:00;0.000205216868
2026-11-11 14:00:00;0.000209521455
2026-11-11 15:00:00;0.000205821359
2026-11-11 16:00:00;0.000194896550
2026-11-11 17:00:00;0.000179035527
2026-11-11 18:00:00;0.000161465643
2026-11-11 19:00:00;0.000145558034
2026-11-11 20:00:00;0.000134015414
2026-11-11 21:00:00;0.000128254180
2026-11-11 22:00:00;0.000128139134
2026-11-11 23:00:00;0.000132134129
2026-11-12 00:00:00;0.000139113591
2026-11-12 01:00:00;0.000143975157
2026-11-12 02:00:00;0.000145993473
2026-11-12 03:00:00;0.000144395299
2026-11-12 04:00:00;0.000139822316
2026-11-12 05:00:00;0.000134144640
2026-11-12 06:00:00;0.000129915790
2026-11-12 07:00:00;0.000129618125
2026-11-12 08:00:00;0.000134905755
2026-11-12 09:00:00;0.000146054033
2026-11-12 10:00:00;0.000161770454
2026-11-12 11:00:00;0.000179425494
2026-11-12 12:00:00;0.000195649398
2026-11-12 13:00:00;0.000207142364
2026-11-12 14:00:00;0.000211487339
2026-11-12 15:00:00;0.000207752526
2026-11-12 16:00:00;0.000196725213
2026-11-12 17:00:00;0.000180715369
2026-11-12 18:00:00;0.000162980632
2026-11-12 19:00:00;0.000146923767
2026-11-12 20:00:00;0.000135272845
2026-11-12 21:00:00;0.000129457555
2026-11-12 22:00:00;0.000129341430
2026-11-12 23:00:00;0.000133373908
2026-11-13 00:00:00;0.000140395491
2026-11-13 01:00:00;0.000145301855
2026-11-13 02:00:00;0.000147338769
2026-11-13 03:00:00;0.000145725868
2026-11-13 04:00:00;0.000141110746
2026-11-13 05:00:00;0.000135380752
2026-11-13 06:00:00;0.000131112934
2026-11-13 07:00:00;0.000130812526
2026-11-13 08:00:00;0.000136148880
2026-11-13 09:00:00;0.000147399887
2026-11-13 10:00:00;0.000163261131
2026-11-13 11:00:00;0.000181078858
2026-11-13 12:00:00;0.000197452262
2026-11-13 13:00:00;0.000209051133
2026-11-13 14:00:00;0.000213436146
2026-11-13 15:00:00;0.000209666917
2026-11-13 16:00:00;0.000198537990
2026-11-13 17:00:00;0.000182380620
2026-11-13 18:00:00;0.000164482461
2026-11-13 19:00:00;0.000148277635
2026-11-13 20:00:00;0.000136519353
2026-11-13 21:00:00;0.000130650476
2026-11-13 22:00:00;0.000130533281
2026-11-13 23:00:00;0.000134602918
2026-11-14 00:00:00;0.000141665777
2026-11-14 01:00:00;0.000146616533
2026-11-14 02:00:00;0.000148671877
2026-11-14 03:00:00;0.000147044383
2026-11-14 04:00:00;0.000142387504
2026-11-14 05:00:00;0.000136605666
2026-11-14 06:00:00;0.000132299232
2026-11-14 07:00:00;0.000131996106
2026-11-14 08:00:00;0.000137380744
2026-11-14 09:00:00;0.000148733548
2026-11-14 10:00:00;0.000164738304
2026-11-14 11:00:00;0.000182717244
2026-11-14 12:00:00;0.000199238794
2026-11-14 13:00:00;0.000210942610
2026-11-14 14:00:00;0.000215367298
2026-11-14 15:00:00;0.000211563966
2026-11-14 16:00:00;0.000200334345
2026-11-14 17:00:00;0.000184030784
2026-11-14 18:00:00;0.000165970685
2026-11-14 19:00:00;0.000149619239
2026-11-14 20:00:00;0.000137754569
2026-11-14 21:00:00;0.000131832591
2026-11-14 22:00:00;0.000131714335
2026-11-14 23:00:00;0.000135820794
2026-11-15 00:00:00;0.000142924074
2026-11-15 01:00:00;0.000147918804
2026-11-15 02:00:00;0.000149992404
2026-11-15 03:00:00;0.000148350454
2026-11-15 04:00:00;0.000143652211
2026-11-15 05:00:00;0.000137819018
2026-11-15 06:00:00;0.000133474334
2026-11-15 07:00:00;0.000133168516
2026-11-15 08:00:00;0.000138600980
2026-11-15 09:00:00;0.000150054623
2026-11-15 10:00:00;0.000166201535
2026-11-15 11:00:00;0.000184340167
2026-11-15 12:00:00;0.000201008463
2026-11-15 13:00:00;0.000212816234
2026-11-15 14:00:00;0.000217280223
2026-11-15 15:00:00;0.000213443109
2026-11-15 16:00:00;0.000202113745
2026-11-15 17:00:00;0.000185665374
2026-11-15 18:00:00;0.000167444862
2026-11-15 19:00:00;0.000150948180
2026-11-15 20:00:00;0.000138978126
2026-11-15 21:00:00;0.000133003548
2026-11-15 22:00:00;0.000132884242
2026-11-15 23:00:00;0.000137027175
2026-11-16 00:00:00;0.000144170009
2026-11-16 01:00:00;0.000149208280
2026-11-16 02:00:00;0.000151299956
2026-11-16 03:00:00;0.000149643693
2026-11-16 04:00:00;0.000144904494
2026-11-16 05:00:00;0.000139020450
2026-11-16 06:00:00;0.000134637892
2026-11-16 07:00:00;0.000134329407
2026-11-16 08:00:00;0.000139809229
2026-11-16 09:00:00;0.000151362718
2026-11-16 10:00:00;0.000167650390
2026-11-16 11:00:00;0.000185947144
2026-11-16 12:00:00;0.000202760746
2026-11-16 13:00:00;0.000214671451
2026-11-16 14:00:00;0.000219174355
2026-11-16 15:00:00;0.000215303791
2026-11-16 16:00:00;0.000203875664
2026-11-16 17:00:00;0.000187283904
2026-11-16 18:00:00;0.000168904555
2026-11-16 19:00:00;0.000152264064
2026-11-16 20:00:00;0.000140189662
2026-11-16 21:00:00;0.000134163001
2026-11-16 22:00:00;0.000134042655
2026-11-16 23:00:00;0.000138221704
2026-11-17 00:00:00;0.000145403213
2026-11-17 01:00:00;0.000150484580
2026-11-17 02:00:00;0.000152594148
2026-11-17 03:00:00;0.000150923717
2026-11-17 04:00:00;0.000146143980
2026-11-17 05:00:00;0.000140209605
2026-11-17 06:00:00;0.000135789559
2026-11-17 07:00:00;0.000135478436
2026-11-17 08:00:00;0.000141005131
2026-11-17 09:00:00;0.000152657446
2026-11-17 10:00:00;0.000169084440
2026-11-17 11:00:00;0.000187537702
2026-11-17 12:00:00;0.000204495123
2026-11-17 13:00:00;0.000216507710
2026-11-17 14:00:00;0.000221049131
2026-11-17 15:00:00;0.000217145459
2026-11-17 16:00:00;0.000205619578
2026-11-17 17:00:00;0.000188885896
2026-11-17 18:00:00;0.000170349333
2026-11-17 19:00:00;0.000153566502
2026-11-17 20:00:00;0.000141388818
2026-11-17 21:00:00;0.000135310606
2026-11-17 22:00:00;0.000135189231
2026-11-17 23:00:00;0.000139404026
2026-11-18 00:00:00;0.000146623319
2026-11-18 01:00:00;0.000151747325
2026-11-18 02:00:00;0.000153874595
2026-11-18 03:00:00;0.000152190147
2026-11-18 04:00:00;0.000147370302
2026-11-18 05:00:00;0.000141386131
2026-11-18 06:00:00;0.000136928995
2026-11-18 07:00:00;0.000136615261
2026-11-18 08:00:00;0.000142188332
2026-11-18 09:00:00;0.000153938424
2026-11-18 10:00:00;0.000170503260
2026-11-18 11:00:00;0.000189111367
2026-11-18 12:00:00;0.000206211081
2026-11-18 13:00:00;0.000218324468
2026-11-18 14:00:00;0.000222903997
2026-11-18 15:00:00;0.000218967568
2026-11-18 16:00:00;0.000207344971
2026-11-18 17:00:00;0.000190470873
2026-11-18 18:00:00;0.000171778767
2026-11-18 19:00:00;0.000154855109
2026-11-18 20:00:00;0.000142575239
2026-11-18 21:00:00;0.000136446023
2026-11-18 22:00:00;0.000136323630
2026-11-18 23:00:00;0.000140573792
2026-11-19 00:00:00;0.000147829967
2026-11-19 01:00:00;0.000152996141
2026-11-19 02:00:00;0.000155140918
2026-11-19 03:00:00;0.000153442608
2026-11-19 04:00:00;0.000148583097
2026-11-19 05:00:00;0.000142549679
2026-11-19 06:00:00;0.000138055863
2026-11-19 07:00:00;0.000137739547
2026-11-19 08:00:00;0.000143358482
2026-11-19 09:00:00;0.000155205272
2026-11-19 10:00:00;0.000171906430
2026-11-19 11:00:00;0.000190667673
2026-11-19 12:00:00;0.000207908111
2026-11-19 13:00:00;0.000220121186
2026-11-19 14:00:00;0.000224738403
2026-11-19 15:00:00;0.000220769579
2026-11-19 16:00:00;0.000209051333
2026-11-19 17:00:00;0.000192038368
2026-11-19 18:00:00;0.000173192434
2026-11-19 19:00:00;0.000156129501
2026-11-19 20:00:00;0.000143748573
2026-11-19 21:00:00;0.000137568916
2026-11-19 22:00:00;0.000137445516
2026-11-19 23:00:00;0.000141730655
2026-11-20 00:00:00;0.000149022799
2026-11-20 01:00:00;0.000154230659
2026-11-20 02:00:00;0.000156392741
2026-11-20 03:00:00;0.000154680728
2026-11-20 04:00:00;0.000149782006
2026-11-20 05:00:00;0.000143699904
2026-11-20 06:00:00;0.000139169828
2026-11-20 07:00:00;0.000138850960
2026-11-20 08:00:00;0.000144515234
2026-11-20 09:00:00;0.000156457615
2026-11-20 10:00:00;0.000173293533
2026-11-20 11:00:00;0.000192206160
2026-11-20 12:00:00;0.000209585711
2026-11-20 13:00:00;0.000221897332
2026-11-20 14:00:00;0.000226551805
2026-11-20 15:00:00;0.000222550957
2026-11-20 16:00:00;0.000210738156
2026-11-20 17:00:00;0.000193587915
2026-11-20 18:00:00;0.000174589914
2026-11-20 19:00:00;0.000157389301
2026-11-20 20:00:00;0.000144908472
2026-11-20 21:00:00;0.000138678952
2026-11-20 22:00:00;0.000138554556
2026-11-20 23:00:00;0.000142874272
2026-11-21 00:00:00;0.000150201461
2026-11-21 01:00:00;0.000155450511
2026-11-21 02:00:00;0.000157629695
2026-11-21 03:00:00;0.000155904140
2026-11-21 04:00:00;0.000150966673
2026-11-21 05:00:00;0.000144836466
2026-11-21 06:00:00;0.000140270561
2026-11-21 07:00:00;0.000139949170
2026-11-21 08:00:00;0.000145658244
2026-11-21 09:00:00;0.000157695081
2026-11-21 10:00:00;0.000174664159
2026-11-21 11:00:00;0.000193726372
2026-11-21 12:00:00;0.000211243382
2026-11-21 13:00:00;0.000223652379
2026-11-21 14:00:00;0.000228343665
2026-11-21 15:00:00;0.000224311173
2026-11-21 16:00:00;0.000212404943
2026-11-21 17:00:00;0.000195119055
2026-11-21 18:00:00;0.000175970794
2026-11-21 19:00:00;0.000158634136
2026-11-21 20:00:00;0.000146054593
2026-11-21 21:00:00;0.000139775802
2026-11-21 22:00:00;0.000139650422
2026-11-21 23:00:00;0.000144004304
2026-11-22 00:00:00;0.000151365605
2026-11-22 01:00:00;0.000156655338
2026-11-22 02:00:00;0.000158851411
2026-11-22 03:00:00;0.000157112483
2026-11-22 04:00:00;0.000152136748
2026-11-22 05:00:00;0.000145959028
2026-11-22 06:00:00;0.000141357734
2026-11-22 07:00:00;0.000141033853
2026-11-22 08:00:00;0.000146787176
2026-11-22 09:00:00;0.000158917305
2026-11-22 10:00:00;0.000176017902
2026-11-22 11:00:00;0.000195227857
2026-11-22 12:00:00;0.000212880634
2026-11-22 13:00:00;0.000225385808
2026-11-22 14:00:00;0.000230113454
2026-11-22 15:00:00;0.000226049708
2026-11-22 16:00:00;0.000214051197
2026-11-22 17:00:00;0.000196631335
2026-11-22 18:00:00;0.000177334664
2026-11-22 19:00:00;0.000159863638
2026-11-22 20:00:00;0.000147186596
2026-11-22 21:00:00;0.000140859142
2026-11-22 22:00:00;0.000140732789
2026-11-22 23:00:00;0.000145120416
2026-11-23 00:00:00;0.000152514885
2026-11-23 01:00:00;0.000157844781
2026-11-23 02:00:00;0.000160057529
2026-11-23 03:00:00;0.000158305397
2026-11-23 04:00:00;0.000153291883
2026-11-23 05:00:00;0.000147067257
2026-11-23 06:00:00;0.000142431027
2026-11-23 07:00:00;0.000142104687
2026-11-23 08:00:00;0.000147901693
2026-11-23 09:00:00;0.000160123923
2026-11-23 10:00:00;0.000177354361
2026-11-23 11:00:00;0.000196710172
2026-11-23 12:00:00;0.000214496981
2026-11-23 13:00:00;0.000227097104
2026-11-23 14:00:00;0.000231860646
2026-11-23 15:00:00;0.000227766045
2026-11-23 16:00:00;0.000215676433
2026-11-23 17:00:00;0.000198124306
2026-11-23 18:00:00;0.000178681120
2026-11-23 19:00:00;0.000161077441
2026-11-23 20:00:00;0.000148304146
2026-11-23 21:00:00;0.000141928649
2026-11-23 22:00:00;0.000141801337
2026-11-23 23:00:00;0.000146222278
2026-11-24 00:00:00;0.000153648960
2026-11-24 01:00:00;0.000159018489
2026-11-24 02:00:00;0.000161247690
2026-11-24 03:00:00;0.000159482530
2026-11-24 04:00:00;0.000154431736
2026-11-24 05:00:00;0.000148160825
2026-11-24 06:00:00;0.000143490121
2026-11-24 07:00:00;0.000143161354
2026-11-24 08:00:00;0.000149001465
2026-11-24 09:00:00;0.000161314578
2026-11-24 10:00:00;0.000178673139
2026-11-24 11:00:00;0.000198172876
2026-11-24 12:00:00;0.000216091946
2026-11-24 13:00:00;0.000228785761
2026-11-24 14:00:00;0.000233584724
2026-11-24 15:00:00;0.000229459676
2026-11-24 16:00:00;0.000217280167
2026-11-24 17:00:00;0.000199597526
2026-11-24 18:00:00;0.000180009764
2026-11-24 19:00:00;0.000162275187
2026-11-24 20:00:00;0.000149406911
2026-11-24 21:00:00;0.000142984007
2026-11-24 22:00:00;0.000142855749
2026-11-24 23:00:00;0.000147309563
2026-11-25 00:00:00;0.000154767496
2026-11-25 01:00:00;0.000160176114
2026-11-25 02:00:00;0.000162421543
2026-11-25 03:00:00;0.000160643533
2026-11-25 04:00:00;0.000155555970
2026-11-25 05:00:00;0.000149239408
2026-11-25 06:00:00;0.000144534702
2026-11-25 07:00:00;0.000144203542
2026-11-25 08:00:00;0.000150086168
2026-11-25 09:00:00;0.000162488918
2026-11-25 10:00:00;0.000179973845
2026-11-25 11:00:00;0.000199615537
2026-11-25 12:00:00;0.000217665054
2026-11-25 13:00:00;0.000230451278
2026-11-25 14:00:00;0.000235285176
2026-11-25 15:00:00;0.000231130099
2026-11-25 16:00:00;0.000218861926
2026-11-25 17:00:00;0.000201050558
2026-11-25 18:00:00;0.000181320201
2026-11-25 19:00:00;0.000163456519
2026-11-25 20:00:00;0.000150494565
2026-11-25 21:00:00;0.000144024903
2026-11-25 22:00:00;0.000143895711
2026-11-25 23:00:00;0.000148381949
2026-11-26 00:00:00;0.000155870159
2026-11-26 01:00:00;0.000161317312
2026-11-26 02:00:00;0.000163578739
2026-11-26 03:00:00;0.000161788061
2026-11-26 04:00:00;0.000156664251
2026-11-26 05:00:00;0.000150302686
2026-11-26 06:00:00;0.000145564460
2026-11-26 07:00:00;0.000145230941
2026-11-26 08:00:00;0.000151155479
2026-11-26 09:00:00;0.000163646594
2026-11-26 10:00:00;0.000181256095
2026-11-26 11:00:00;0.000201037727
2026-11-26 12:00:00;0.000219215841
2026-11-26 13:00:00;0.000232093162
2026-11-26 14:00:00;0.000236961500
2026-11-26 15:00:00;0.000232776819
2026-11-26 16:00:00;0.000220421240
2026-11-26 17:00:00;0.000202482972
2026-11-26 18:00:00;0.000182612043
2026-11-26 19:00:00;0.000164621089
2026-11-26 20:00:00;0.000151566786
2026-11-26 21:00:00;0.000145051030
2026-11-26 22:00:00;0.000144920917
2026-11-26 23:00:00;0.000149439118
2026-11-27 00:00:00;0.000156956624
2026-11-27 01:00:00;0.000162441745
2026-11-27 02:00:00;0.000164718935
2026-11-27 03:00:00;0.000162915776
2026-11-27 04:00:00;0.000157756251
2026-11-27 05:00:00;0.000151350344
2026-11-27 06:00:00;0.000146579091
2026-11-27 07:00:00;0.000146243247
2026-11-27 08:00:00;0.000152209081
2026-11-27 09:00:00;0.000164787263
2026-11-27 10:00:00;0.000182519509
2026-11-27 11:00:00;0.000202439025
2026-11-27 12:00:00;0.000220743845
2026-11-27 13:00:00;0.000233710926
2026-11-27 14:00:00;0.000238613197
2026-11-27 15:00:00;0.000234399348
2026-11-27 16:00:00;0.000221957646
2026-11-27 17:00:00;0.000203894343
2026-11-27 18:00:00;0.000183884908
2026-11-27 19:00:00;0.000165768551
2026-11-27 20:00:00;0.000152623255
2026-11-27 21:00:00;0.000146062082
2026-11-27 22:00:00;0.000145931063
2026-11-27 23:00:00;0.000150480756
2026-11-28 00:00:00;0.000158026569
2026-11-28 01:00:00;0.000163549081
2026-11-28 02:00:00;0.000165841794
2026-11-28 03:00:00;0.000164026343
2026-11-28 04:00:00;0.000158831647
2026-11-28 05:00:00;0.000152382072
2026-11-28 06:00:00;0.000147578294
2026-11-28 07:00:00;0.000147240161
2026-11-28 08:00:00;0.000153246662
2026-11-28 09:00:00;0.000165910588
2026-11-28 10:00:00;0.000183763711
2026-11-28 11:00:00;0.000203819015
2026-11-28 12:00:00;0.000222248616
2026-11-28 13:00:00;0.000235304090
2026-11-28 14:00:00;0.000240239780
2026-11-28 15:00:00;0.000235997206
2026-11-28 16:00:00;0.000223470691
2026-11-28 17:00:00;0.000205284254
2026-11-28 18:00:00;0.000185138418
2026-11-28 19:00:00;0.000166898565
2026-11-28 20:00:00;0.000153663660
2026-11-28 21:00:00;0.000147057760
2026-11-28 22:00:00;0.000146925848
2026-11-28 23:00:00;0.000151506556
2026-11-29 00:00:00;0.000159079676
2026-11-29 01:00:00;0.000164638991
2026-11-29 02:00:00;0.000166946983
2026-11-29 03:00:00;0.000165119433
2026-11-29 04:00:00;0.000159890119
2026-11-29 05:00:00;0.000153397563
2026-11-29 06:00:00;0.000148561773
2026-11-29 07:00:00;0.000148221386
2026-11-29 08:00:00;0.000154267916
2026-11-29 09:00:00;0.000167016235
2026-11-29 10:00:00;0.000184988333
2026-11-29 11:00:00;0.000205177288
2026-11-29 12:00:00;0.000223729706
2026-11-29 13:00:00;0.000236872184
2026-11-29 14:00:00;0.000241840765
2026-11-29 15:00:00;0.000237569918
2026-11-29 16:00:00;0.000224959925
2026-11-29 17:00:00;0.000206652292
2026-11-29 18:00:00;0.000186372201
2026-11-29 19:00:00;0.000168010796
2026-11-29 20:00:00;0.000154687692
2026-11-29 21:00:00;0.000148037770
2026-11-29 22:00:00;0.000147904979
2026-11-29 23:00:00;0.000152516213
2026-11-30 00:00:00;0.000160115634
2026-11-30 01:00:00;0.000165711152
2026-11-30 02:00:00;0.000168034174
2026-11-30 03:00:00;0.000166194723
2026-11-30 04:00:00;0.000160931354
2026-11-30 05:00:00;0.000154396518
2026-11-30 06:00:00;0.000149529236
2026-11-30 07:00:00;0.000149186632
2026-11-30 08:00:00;0.000155272538
2026-11-30 09:00:00;0.000168103877
2026-11-30 10:00:00;0.000186193013
2026-11-30 11:00:00;0.000206513442
2026-11-30 12:00:00;0.000225186677
2026-11-30 13:00:00;0.000238414741
2026-11-30 14:00:00;0.000243415679
2026-11-30 15:00:00;0.000239117019
2026-11-30 16:00:00;0.000226424908
2026-11-30 17:00:00;0.000207998051
2026-11-30 18:00:00;0.000187585893
2026-11-30 19:00:00;0.000169104915
2026-11-30 20:00:00;0.000155695048
2026-11-30 21:00:00;0.000149001821
2026-11-30 22:00:00;0.000148868165
2026-11-30 23:00:00;0.000153509428
2026-12-01 00:00:00;0.000161134135
2026-12-01 01:00:00;0.000166765246
2026-12-01 02:00:00;0.000169103045
2026-12-01 03:00:00;0.000167251893
2026-12-01 04:00:00;0.000161955044
2026-12-01 05:00:00;0.000155378640
2026-12-01 06:00:00;0.000150480397
2026-12-01 07:00:00;0.000150135613
2026-12-01 08:00:00;0.000156260232
2026-12-01 09:00:00;0.000169173191
2026-12-01 10:00:00;0.000187377393
2026-12-01 11:00:00;0.000207827081
2026-12-01 12:00:00;0.000226619097
2026-12-01 13:00:00;0.000239931305
2026-12-01 14:00:00;0.000244964055
2026-12-01 15:00:00;0.000240638051
2026-12-01 16:00:00;0.000227865204
2026-12-01 17:00:00;0.000209321134
2026-12-01 18:00:00;0.000188779133
2026-12-01 19:00:00;0.000170180597
2026-12-01 20:00:00;0.000156685430
2026-12-01 21:00:00;0.000149949626
2026-12-01 22:00:00;0.000149815120
2026-12-01 23:00:00;0.000154485907
2026-12-02 00:00:00;0.000162134877
2026-12-02 01:00:00;0.000167800962
2026-12-02 02:00:00;0.000170153280
2026-12-02 03:00:00;0.000168290631
2026-12-02 04:00:00;0.000162960885
2026-12-02 05:00:00;0.000156343637
2026-12-02 06:00:00;0.000151414973
2026-12-02 07:00:00;0.000151068048
2026-12-02 08:00:00;0.000157230705
2026-12-02 09:00:00;0.000170223861
2026-12-02 10:00:00;0.000188541123
2026-12-02 11:00:00;0.000209117816
2026-12-02 12:00:00;0.000228026542
