timestamp,P_el,return_value
09-13 05:00,0.0974574191732887,4.4298720580020025e-05
09-13 06:00,0.0933874191732888,4.2448725020009406e-05
09-13 07:00,0.0864684191732887,3.930373256799125e-05
09-13 08:00,0.0844334191732888,3.837873478798596e-05
09-13 09:00,0.1428379191732887,6.492617107413883e-05
09-13 10:00,0.1764154191732888,8.01886344442268e-05
09-13 11:00,0.1821134191732888,8.277862822824171e-05
09-13 12:00,0.1951374191732888,8.869861402027581e-05
09-13 13:00,0.0901314191732888,4.0968728572000885e-05
09-13 14:00,0.0836947705276157,3.8042986209385694e-05
09-13 15:00,0.0725093416663977,3.2958712565634256e-05
09-13 16:00,0.0802802886542067,3.649095271908015e-05
09-13 17:00,0.2055159191732888,9.341610269830297e-05
09-13 18:00,0.2753189103440482,0.00012514465890011328
09-13 19:00,0.2357792647235174,0.00010717213584301825
09-13 20:00,0.2154399346068676,9.79270079783025e-05
09-13 21:00,0.39556881823776,0.0001798035767613067
09-13 22:00,0.1858719644669655,8.448705380696427e-05
09-13 23:00,0.1515884191732887,6.890366152816175e-05
09-14 00:00,0.1052202776850717,4.782728416227788e-05
09-14 01:00,0.0881262776850718,4.0057302810233166e-05
09-14 02:00,0.0858877776850717,3.903980525222726e-05
09-14 03:00,0.0864982776850717,3.931730458622886e-05
09-14 04:00,0.1219072776850717,5.5412265958321566e-05
09-14 05:00,0.0987082776850717,4.486729126626083e-05
09-14 06:00,0.0840562776850717,3.8207307250222466e-05
09-14 07:00,0.0769337776850717,3.4969815020203816e-05
09-14 08:00,0.0858877776850717,3.903980525222726e-05
09-14 09:00,0.0856842776850717,3.894730547422673e-05
09-14 10:00,0.1528392776850717,6.947223221440255e-05
09-14 11:00,0.3895097776850718,0.00017704947402902223
09-14 12:00,0.0877192776850717,3.9872303254232056e-05
09-14 13:00,0.4785324174290142,0.0002175142131608949
09-14 14:00,0.1679618081202178,7.634609318765717e-05
09-14 15:00,0.1977769218696383,8.989838509371137e-05
09-14 16:00,0.1699597145720034,7.725423030439428e-05
09-14 17:00,0.1799047776850716,8.177470268847337e-05
09-14 18:00,0.1681419607146872,7.642798053406818e-05
09-14 19:00,0.3185283120716114,0.00014478524891158964
09-14 20:00,0.3965570776874629,0.0001802527845239821
09-14 21:00,0.2359828313380821,0.00010726466590029371
09-14 22:00,0.2542772909212052,0.00011558030938962347
09-14 23:00,0.1923182776850718,8.741718914650596e-05
09-15 00:00,0.1988395048422383,9.038137619480546e-05
09-15 01:00,0.1919205048422383,8.723638374278735e-05
09-15 02:00,0.1595640048422383,7.252891904070262e-05
09-15 03:00,0.0832515048422383,3.784150229050282e-05
09-15 04:00,0.1168290048422383,5.310396566059073e-05
09-15 05:00,0.2271260048422383,0.00010323884533687952
09-15 06:00,0.1841875048422383,8.37213921787671e-05
09-15 07:00,0.1166255048422383,5.30114658825902e-05
09-15 08:00,0.0940370048422383,4.2743990524531064e-05
09-15 09:00,0.0930195048422383,4.2281491634528393e-05
09-15 10:00,0.3990835048422383,0.00018140115774732975
09-15 11:00,0.2079970048422383,9.454386620482943e-05
09-15 12:00,0.1909030048422383,8.677388485278468e-05
09-15 13:00,0.1923275048422383,8.742138329878841e-05
09-15 14:00,0.2270852408598542,0.00010322031629844734
09-15 15:00,0.2217978654632303,0.00010081696961346853
09-15 16:00,0.1816606412115548,8.257282055775558e-05
09-15 17:00,0.2098379938136488,9.53806773653056e-05
09-15 18:00,0.3570620486658836,0.00016230054169046523
09-15 19:00,0.442343757827961,0.0002010648619115864
09-15 20:00,0.7209861802304885,0.0003277202044853677
09-15 21:00,0.3045657346401104,0.000138438638038228
09-15 22:00,0.2526659646536935,0.0001148478901167426
09-15 23:00,0.2200035048422383,0.00010000135310686087
09-16 00:00,0.112949879534433,5.1340731116078506e-05
09-16 01:00,0.095652379534433,4.3478249986033216e-05
09-16 02:00,0.0952453795344331,4.32932504300322e-05
09-16 03:00,0.0942278795344331,4.283075154002953e-05
09-16 04:00,0.0954488795344331,4.3385750208032725e-05
09-16 05:00,0.0966698795344331,4.394074887603593e-05
09-16 06:00,0.1337068795344331,6.07757084721329e-05
09-16 07:00,0.3872678795344331,0.00017603043186079678
09-16 08:00,0.1048098795344331,4.764073999605724e-05
09-16 09:00,0.1318753795344331,5.99432104701281e-05
09-16 10:00,0.094838379534433,4.3108250874031084e-05
09-16 11:00,0.353893879534433,0.00016086046826870935
09-16 12:00,0.3496203795344331,0.0001589179729306982
09-16 13:00,0.2203978795344331,0.00010018061390035987
09-16 14:00,0.3805587639861251,0.00017298084120331072
09-16 15:00,0.5038509944144315,0.00022902262962497597
09-16 16:00,0.1544793644871979,7.02177244261877e-05
09-16 17:00,0.239730379534433,0.00010896809281041044
09-16 18:00,0.6681612430890495,0.00030370892704814303
09-16 19:00,0.9804753531996336,0.00044566954548383344
09-16 20:00,0.5974230305557124,0.0002715552712472183
09-16 21:00,0.3536050101650952,0.0001607291643250489
09-16 22:00,0.266311667551825,0.00012105046745698038
09-16 23:00,0.2588593795344331,0.00011766307194246058
09-17 00:00,0.2593739448982972,0.00011789696472832884
09-17 01:00,0.2235579448982971,0.00010161700380023503
09-17 02:00,0.1694269448982971,7.70120628520933e-05
09-17 03:00,0.079276444898297,3.6034661197857216e-05
09-17 04:00,0.2233544448982971,0.00010152450402223448
09-17 05:00,0.1842824448982971,8.376454664613219e-05
09-17 06:00,0.1690199448982971,7.682706329609223e-05
09-17 07:00,0.1016614448982971,4.620963677791587e-05
09-17 08:00,0.1568099448982971,7.127707661606027e-05
09-17 09:00,0.088840944898297,4.038215076388226e-05
09-17 10:00,0.1749214448982971,7.95095568581077e-05
09-17 11:00,0.123435944898297,5.6107113023972834e-05
09-17 12:00,0.1588449448982971,7.220207439606559e-05
09-17 13:00,0.3281569448982971,0.00014916188969250888
09-17 14:00,0.1808301975343982,8.219534706498441e-05
09-17 15:00,0.2880592545818233,0.00013093571056421434
09-17 16:00,0.4751273082701904,0.00021596643998517606
09-17 17:00,0.3360934448982972,0.0001527693810345297
09-17 18:00,0.4152292847733651,0.00018874013101157882
09-17 19:00,0.3354539175548759,0.00015247868748518456
09-17 20:00,0.7693699459856861,0.0003497127725010215
09-17 21:00,0.7814428268956297,0.00035520043247152107
09-17 22:00,0.3585471460312769,0.00016297558432735984
09-17 23:00,0.188962944898297,8.58920415401444e-05
09-18 00:00,0.1290303191224099,5.865000429563055e-05
09-18 01:00,0.1406298191224099,6.392249164166092e-05
09-18 02:00,0.1412403191224099,6.419999097566252e-05
09-18 03:00,0.1412403191224099,6.419999097566252e-05
09-18 04:00,0.1412403191224099,6.419999097566252e-05
09-18 05:00,0.1400193191224099,6.364499230765933e-05
09-18 06:00,0.1457173191224098,6.62349860916742e-05
09-18 07:00,0.1432753191224099,6.512498875566786e-05
09-18 08:00,0.1385948191224099,6.29974938616556e-05
09-18 09:00,0.2014763191224099,9.157992526382023e-05
09-18 10:00,0.2596773191224099,0.0001180348617719726
09-18 11:00,0.2379028191224098,0.00010813738552591557
09-18 12:00,0.3899173191224099,0.0001772347196923136
09-18 13:00,0.4534093191224099,0.00020609465042847986
09-18 14:00,0.39113831912241,0.00017778971836031684
09-18 15:00,0.3890659920173094,0.0001768477537550771
09-18 16:00,0.5155994355063152,0.00023436281730483628
09-18 17:00,0.5769338191224099,0.0002622420156748033
09-18 18:00,0.219084014337318,9.958340388042979e-05
09-18 19:00,0.236047894829735,0.00010729424014370321
09-18 20:00,0.3295780865863101,0.00014980786163672758
09-18 21:00,0.3892940022527639,0.00017695139452245491
09-18 22:00,0.2783116493892792,0.00012650499156496536
09-18 23:00,0.22935581912241,0.00010425239484989326
09-19 00:00,0.2291087406877914,0.00010414008674006065
09-19 01:00,0.1477087406877914,6.714017553984753e-05
09-19 02:00,0.1434352406877914,6.519768020183634e-05
09-19 03:00,0.1434352406877914,6.519768020183634e-05
09-19 04:00,0.1346847406877914,6.122018974781344e-05
09-19 05:00,0.5229627406877915,0.00023770976617283005
09-19 06:00,0.5659012406877916,0.0002572272193309425
09-19 07:00,0.2289052406877914,0.00010404758696206011
09-19 08:00,0.1452667406877914,6.603017820384115e-05
09-19 09:00,0.1475052406877914,6.704767576184699e-05
09-19 10:00,0.2291087406877914,0.00010414008674006065
09-19 11:00,0.8086767406877915,0.0003675794544855781
09-19 12:00,0.6745702406877916,0.000306622100783227
09-19 13:00,0.3330972406877914,0.00015140747329833292
09-19 14:00,0.3454529801139911,0.00015702370501310394
09-19 15:00,0.2804313303762053,0.00012746848061028531
09-19 16:00,0.4333290458917602,0.0001969672754111573
09-19 17:00,0.3469352406877914,0.00015769745820236916
09-19 18:00,0.283328641959915,0.00012878543726036647
09-19 19:00,0.3462403485695201,0.00015738159890667176
09-19 20:00,0.3641562237166771,0.00016552515897447171
09-19 21:00,0.2652870406039956,0.00012058472905301191
09-19 22:00,0.178284037763272,8.103800449209468e-05
09-19 23:00,0.1348882406877914,6.131268952581395e-05
09-20 00:00,0.1300944820127129,5.9133713539411555e-05
09-20 01:00,0.1421009820127128,6.459120044144294e-05
09-20 02:00,0.1404729820127129,6.385120221743873e-05
09-20 03:00,0.1764924820127129,8.022366292353302e-05
09-20 04:00,0.1791379820127128,8.142616003753992e-05
09-20 05:00,0.1506479820127128,6.847619111746532e-05
09-20 06:00,0.4335129820127129,0.00019705088253820595
09-20 07:00,0.1421009820127128,6.459120044144294e-05
09-20 08:00,0.1427114820127129,6.486869977544458e-05
09-20 09:00,0.1988774820127128,9.039863850359159e-05
09-20 10:00,0.2485314820127128,0.00011296858433572161
09-20 11:00,0.1657069820127129,7.532117468950478e-05
09-20 12:00,0.1384379820127129,6.29262044374334e-05
09-20 13:00,0.1813764820127128,8.244365759554578e-05
09-20 14:00,0.5043766685983785,0.00022926157186239958
09-20 15:00,0.2499911858005928,0.00011363208446508492
09-20 16:00,0.2189774952622907,9.953498623525609e-05
09-20 17:00,0.3592975621407037,0.00016331668174028368
09-20 18:00,0.4085800911865814,0.00018571777754396182
09-20 19:00,0.5866917459850429,0.00026667742633101454
09-20 20:00,0.3796824462275148,0.00017258251590537764
09-20 21:00,0.3596547161778126,0.00016347902409480245
09-20 22:00,0.2738818584303892,0.000124491455052503
09-20 23:00,0.1817834820127128,8.262865715154684e-05
09-21 00:00,0.0813666168984585,3.698473709956665e-05
09-21 01:00,0.0809596168984585,3.679973754356558e-05
09-21 02:00,0.0742441168984585,3.3747244869548e-05
09-21 03:00,0.0724126168984585,3.2914746867543204e-05
09-21 04:00,0.0805526168984585,3.661473798756451e-05
09-21 05:00,0.0913381168984585,4.151722622159275e-05
09-21 06:00,0.1129091168984585,5.132220268964923e-05
09-21 07:00,0.1267471168984585,5.7612187593685455e-05
09-21 08:00,0.0836051168984585,3.800223465757251e-05
09-21 09:00,0.0829946168984585,3.7724735323570906e-05
09-21 10:00,0.0813666168984585,3.698473709956665e-05
09-21 11:00,0.0825876168984585,3.7539735767569844e-05
09-21 12:00,0.0815701168984585,3.707723687756718e-05
09-21 13:00,0.0823841168984585,3.7447235989569306e-05
09-21 14:00,0.0714507266423775,3.2477525073202326e-05
09-21 15:00,0.1707133780987392,7.759680381255232e-05
09-21 16:00,0.1809237701128702,8.223787995312002e-05
09-21 17:00,0.1748426361389974,7.947373478076262e-05
09-21 18:00,0.1650426564898593,7.501920926747017e-05
09-21 19:00,0.2574824803296007,0.00011703721016960501
09-21 20:00,0.3672536070465257,0.00016693305710908373
09-21 21:00,0.2044089156316751,9.291292047793409e-05
09-21 22:00,0.2419725760324761,0.000109987270590767
09-21 23:00,0.2455911168984586,0.00011163205794599667
09-22 00:00,0.1357057217091137,6.168427091643786e-05
09-22 01:00,0.0734347217091136,3.337933884827476e-05
09-22 02:00,0.0840167217091137,3.818932730430252e-05
09-22 03:00,0.0962267217091137,4.3739313984334486e-05
09-22 04:00,0.0805572217091137,3.661683107829346e-05
09-22 05:00,0.0907322217091137,4.12418199783201e-05
09-22 06:00,0.1393687217091137,6.334926692044745e-05
09-22 07:00,0.1002967217091137,4.5589309544345146e-05
09-22 08:00,0.0884937217091137,4.0224322420314236e-05
09-22 09:00,0.1865807217091137,8.480921541657105e-05
09-22 10:00,0.3449037217091137,0.00015677404270098558
09-22 11:00,0.0825922217091136,3.754182885829874e-05
09-22 12:00,0.0803537217091137,3.652433130029293e-05
09-22 13:00,0.1159662217091137,5.271179245038617e-05
09-22 14:00,0.0791787059585884,3.5990234513704625e-05
09-22 15:00,0.0773976752558727,3.518067704631723e-05
09-22 16:00,0.1048879168578648,4.767621142157659e-05
09-22 17:00,0.2606547217091137,0.00011847913460876499
09-22 18:00,0.3578070431518237,0.00016263917473499144
09-22 19:00,1.1180922405722555,0.0005082225259805993
09-22 20:00,0.4184799968473466,0.0001902177238626203
09-22 21:00,0.4041200547130166,0.00018369049310327867
09-22 22:00,0.3054303192974114,0.0001388316301210929
09-22 23:00,0.1843422217091137,8.379171785856519e-05
09-23 00:00,0.0848793475430937,3.8581429015067505e-05
09-23 01:00,0.0856933475430937,3.895142812706963e-05
09-23 02:00,0.0846758475430937,3.848892923706697e-05
09-23 03:00,0.0871178475430937,3.9598926573073363e-05
09-23 04:00,0.0869143475430937,3.950642679507283e-05
09-23 05:00,0.1162183475430937,5.282639482714955e-05
09-23 06:00,0.1217128475430937,5.5323888833163936e-05
09-23 07:00,0.1306668475430937,5.939387906518739e-05
09-23 08:00,0.0834548475430937,3.793393056906377e-05
09-23 09:00,0.0871178475430937,3.9598926573073363e-05
09-23 10:00,0.0907808475430937,4.1263922577082954e-05
09-23 11:00,0.0799953475430937,3.6361434343054714e-05
09-23 12:00,0.3103573475430937,0.00014107118303965783
09-23 13:00,0.3081188475430936,0.00014005368548165195
09-23 14:00,0.182445073472166,8.292937982047297e-05
09-23 15:00,0.1973985224366505,8.972638576424257e-05
09-23 16:00,0.1032490241462402,4.693126197689862e-05
09-23 17:00,0.5242358475430938,0.00023828844971821787
09-23 18:00,0.7215347063917498,0.0003279695339602775
09-23 19:00,0.2366549352594079,0.00010757016694951201
09-23 20:00,0.4532554874283359,0.00020602472709898946
09-23 21:00,0.4724102405902816,0.00021473141218564785
09-23 22:00,0.1723649495856686,7.834751632308291e-05
09-23 23:00,0.0946473475430937,4.3021418359093076e-05
09-24 00:00,0.0870560264591716,3.957082614782252e-05
09-24 01:00,0.0892945264591717,4.058832370582842e-05
09-24 02:00,0.0903120264591717,4.1050822595831093e-05
09-24 03:00,0.0903120264591717,4.1050822595831093e-05
09-24 04:00,0.0882770264591716,4.012582481582572e-05
09-24 05:00,0.1139180264591717,5.17807968438929e-05
09-24 06:00,0.0986555264591717,4.484331349385293e-05
09-24 07:00,0.1424080264591717,6.473076576396748e-05
09-24 08:00,0.2032545264591717,9.238819938612679e-05
09-24 09:00,0.0909225264591717,4.1328321929832694e-05
09-24 10:00,0.0864455264591717,3.9293326813820965e-05
09-24 11:00,0.1641825264591717,7.462824201002449e-05
09-24 12:00,0.8536405264591719,0.00038801748987582973
09-24 13:00,0.3125340264591717,0.0001420605801724129
09-24 14:00,0.1208370264591717,5.492578929591101e-05
09-24 15:00,0.2083043139335713,9.468355182018986e-05
09-24 16:00,0.1695477352353071,7.706696741896325e-05
09-24 17:00,0.1436290264591717,6.528576443197068e-05
09-24 18:00,0.4722815264591716,0.0002146729059028311
09-24 19:00,0.7087485264591719,0.00032215764793945036
09-24 20:00,0.3371439154879354,0.00015324686652021827
09-24 21:00,0.6266390061597512,0.00028483522828624813
09-24 22:00,0.5833925264591717,0.0002651777846911221
09-24 23:00,0.2223835264591717,0.00010108317851817688
09-25 00:00,0.2480769249887668,0.00011276196800253444
09-25 01:00,0.1660664249887667,7.548455746831967e-05
09-25 02:00,0.1424604249887667,6.475458322025787e-05
09-25 03:00,0.1444954249887667,6.567958100026319e-05
09-25 04:00,0.1451059249887667,6.59570803342648e-05
09-25 05:00,0.1457164249887667,6.62345796682664e-05
09-25 06:00,0.2338319249887668,0.00010628698354249714
09-25 07:00,0.2053419249887668,9.333701462242255e-05
09-25 08:00,0.4591064249887667,0.00020868423778908692
09-25 09:00,0.2769739249887666,0.00012589693647861
09-25 10:00,0.1359484249887667,6.179459032424081e-05
09-25 11:00,0.2977309249887667,0.0001353319138346644
09-25 12:00,0.7816539249887668,0.0003552963859199315
09-25 13:00,0.4141329249887668,0.00018824178685096922
09-25 14:00,0.2688339249887667,0.00012219694535858873
09-25 15:00,0.1908477906862776,8.674878756939966e-05
09-25 16:00,0.8090150600271749,0.0003677332356344049
09-25 17:00,0.2525539249887668,0.00011479696311854615
09-25 18:00,0.2547281428678917,0.00011578524160082548
09-25 19:00,0.3226802875126501,0.00014667250594628124
09-25 20:00,0.8756927969981283,0.00039804122515475434
09-25 21:00,0.4493050424698512,0.00020422907460924424
09-25 22:00,0.2913761546289912,0.00013244338878540837
09-25 23:00,0.2497049249887667,0.00011350196622653865
09-26 00:00,0.204456188006656,9.293440786953748e-05
09-26 01:00,0.1977406880066559,8.988191519551985e-05
09-26 02:00,0.109828688006656,4.992201109928973e-05
09-26 03:00,0.092124188006656,4.1874530413243376e-05
09-26 04:00,0.124277188006656,5.648949533732756e-05
09-26 05:00,0.095787188006656,4.3539526417252966e-05
09-26 06:00,0.117358188006656,5.334450288530944e-05
09-26 07:00,0.096601188006656,4.39095255292551e-05
09-26 08:00,0.092124188006656,4.1874530413243376e-05
09-26 09:00,0.093548688006656,4.25220288592471e-05
09-26 10:00,0.113491688006656,5.158700710329932e-05
09-26 11:00,0.3220791880066559,0.0001463992795538454
09-26 12:00,0.194077688006656,8.821691919151031e-05
09-26 13:00,0.129975188006656,5.9079489121342476e-05
09-26 14:00,0.136283688006656,6.194698223935899e-05
09-26 15:00,0.8832121272704965,0.00040145909434839927
09-26 16:00,0.2403921066458708,0.0001092688771391816
09-26 17:00,0.9112116880066562,0.000414186136865388
09-26 18:00,0.91623881109636,0.00041647118733113223
09-26 19:00,0.2623869073082809,0.00011926648980964306
09-26 20:00,0.2746180539907086,0.0001248260885949822
09-26 21:00,0.2510335089139777,0.00011410586656136466
09-26 22:00,0.2590457886611529,0.00011774780316034193
09-26 23:00,0.136487188006656,6.203948201735952e-05
09-27 00:00,0.083019934207874,3.7736243163868224e-05
09-27 01:00,0.079560434207874,3.6163746937859165e-05
09-27 02:00,0.086886434207874,3.9493738945878346e-05
09-27 03:00,0.0824094342078739,3.745874382986658e-05
09-27 04:00,0.0824094342078739,3.745874382986658e-05
09-27 05:00,0.190874934207874,8.676112550415062e-05
09-27 06:00,0.229539934207874,0.00010433608332425185
09-27 07:00,0.088514434207874,4.023373716988261e-05
09-27 08:00,0.088717934207874,4.032623694788314e-05
09-27 09:00,0.075083434207874,3.412875182184745e-05
09-27 10:00,0.179478934207874,8.158113793612078e-05
09-27 11:00,0.5197309342078741,0.00023624076675301167
09-27 12:00,0.4635649342078741,0.00021071082802486462
09-27 13:00,0.265355934207874,0.00012061604425234563
09-27 14:00,0.31752078131151,0.00014432728148339264
09-27 15:00,0.2295339119666,0.00010433334594842428
09-27 16:00,0.2474841042867808,0.0001124925046937982
09-27 17:00,0.225266434207874,0.00010239358798624066
09-27 18:00,0.346783825674671,0.00015762863336158493
09-27 19:00,0.1313348547407224,5.969751797173978e-05
09-27 20:00,0.301117622702563,0.00013687131819181952
09-27 21:00,0.3897252854489793,0.00017714743186842685
09-27 22:00,0.1033251665421883,4.6965872073810804e-05
09-27 23:00,0.092380934207874,4.199123295189273e-05
09-28 00:00,0.0915390532508322,4.1608560708014394e-05
09-28 01:00,0.0872655532508322,3.96660653700032e-05
09-28 02:00,0.0874690532508322,3.9758565148003734e-05
09-28 03:00,0.1019175532508322,4.6326049386041565e-05
09-28 04:00,0.1330530532508322,6.0478515420123085e-05
09-28 05:00,0.1255235532508321,5.705602363410332e-05
09-28 06:00,0.1293900532508322,5.8813519416113494e-05
09-28 07:00,0.1004930532508321,4.567855094003779e-05
09-28 08:00,0.3339075532508322,0.00015177579630664897
09-28 09:00,0.6641880532508322,0.0003019029360015137
09-28 10:00,0.6945095532508323,0.00031568540292359316
09-28 11:00,0.8756245532508322,0.0003980102053440673
09-28 12:00,0.7427390532508323,0.0003376078503097194
09-28 13:00,0.6356980532508323,0.00028895296708143916
09-28 14:00,0.1418035532508322,6.445600587414599e-05
09-28 15:00,0.0803817720840995,3.653708144014068e-05
09-28 16:00,0.0827500383838788,3.7613563538301514e-05
09-28 17:00,0.1426175532508322,6.482600498614812e-05
09-28 18:00,0.1867664783034155,8.48936500295197e-05
09-28 19:00,0.1646757481769059,7.485243316184491e-05
09-28 20:00,0.3866290587560713,0.00017574005947661693
09-28 21:00,0.1417319610315716,6.442346403440068e-05
09-28 22:00,0.2902875379999092,0.00013194856423249547
09-28 23:00,0.0868585532508322,3.948106581400214e-05
09-29 00:00,0.1336747127642317,6.076108724804138e-05
09-29 01:00,0.1310292127642317,5.955859013403446e-05
09-29 02:00,0.1361167127642317,6.187108458404778e-05
09-29 03:00,0.1330642127642317,6.048358791403978e-05
09-29 04:00,0.1420182127642317,6.455357814606323e-05
09-29 05:00,0.1599262127642317,7.26935586101101e-05
09-29 06:00,0.1989982127642317,9.045351598621241e-05
09-29 07:00,0.2181272127642316,9.914849511826245e-05
09-29 08:00,0.1865847127642316,8.481102952817987e-05
09-29 09:00,0.1444602127642317,6.566357548206963e-05
09-29 10:00,0.1682697127642317,7.648604950813195e-05
09-29 11:00,0.4210167127642318,0.00019137077378479376
09-29 12:00,0.2496697127642317,0.00011348596070834507
09-29 13:00,0.2557747127642318,0.00011626095404836111
09-29 14:00,0.2331862127642317,0.00010599347869030193
09-29 15:00,0.2198147418212354,9.991555193960053e-05
09-29 16:00,0.2797147840346817,0.00012714277850945963
09-29 17:00,0.3770607127642317,0.00017139082173667862
09-29 18:00,0.5194975529488921,0.00023613468461716243
09-29 19:00,0.461829809864083,0.00020992213703418158
09-29 20:00,0.5464316340842335,0.0002483774193870269
09-29 21:00,0.3501619492031142,0.00015916414037111504
09-29 22:00,0.4029349110518202,0.00018315179273197937
09-29 23:00,0.3117372127642318,0.00014169839299850762
09-30 00:00,0.2660453319721185,0.00012092940612038828
09-30 01:00,0.1862733319721185,8.466949314417942e-05
09-30 02:00,0.1467943319721185,6.672453621207605e-05
09-30 03:00,0.1474048319721185,6.700203554607766e-05
09-30 04:00,0.1490328319721185,6.774203377008191e-05
09-30 05:00,0.2062163319721185,9.373447138823162e-05
09-30 06:00,0.2051988319721184,9.327197249822893e-05
09-30 07:00,0.1402823319721184,6.376454331605895e-05
09-30 08:00,0.4292523319721185,0.00019511422807681557
09-30 09:00,0.4699523319721185,0.00021361418367692213
09-30 10:00,0.4335258319721184,0.00019705672341482675
09-30 11:00,0.4666963319721185,0.00021213418722891363
09-30 12:00,0.2127283319721185,9.669446428424868e-05
09-30 13:00,0.4730048319721185,0.00021500168034693014
09-30 14:00,0.1545273319721185,7.02395277760963e-05
09-30 15:00,0.2192120497976519,9.964160167727048e-05
09-30 16:00,0.3955024289644649,0.00017977339989132433
09-30 17:00,0.5501313319721186,0.00025005909620913214
09-30 18:00,0.7214783319721185,0.0003279439092855807
09-30 19:00,0.3104343013485952,0.0001411061619582091
09-30 20:00,0.6556700395320146,0.0002980311208762257
09-30 21:00,0.2779884253053658,0.00012635807187943014
09-30 22:00,0.3135782795537745,0.0001425352395307772
09-30 23:00,0.2546493319721185,0.00011574941855235843
10-01 00:00,0.157350816176339,7.152292660694842e-05
10-01 01:00,0.166304816176339,7.559291683897187e-05
10-01 02:00,0.127436316176339,5.7925459240870096e-05
10-01 03:00,0.131506316176339,5.977545480088076e-05
10-01 04:00,0.141884816176339,6.449294347890792e-05
10-01 05:00,0.144123316176339,6.551044103691379e-05
10-01 06:00,0.576153816176339,0.0002618874697320449
10-01 07:00,0.149617816176339,6.800793504292818e-05
10-01 08:00,0.215755316176339,9.807036289310134e-05
10-01 09:00,0.414167816176339,0.00018825764644362083
10-01 10:00,0.4442858161763389,0.00020194761358769962
10-01 11:00,0.1367973161763389,6.218044902889456e-05
10-01 12:00,0.137407816176339,6.24579483628962e-05
10-01 13:00,0.157757816176339,7.170792616294948e-05
10-01 14:00,0.2425558320361604,0.0001102523863198003
10-01 15:00,0.1280685794041301,5.821285092739874e-05
10-01 16:00,0.1780333891173843,8.092407356285268e-05
10-01 17:00,0.451408316176339,0.0002051851058177183
10-01 18:00,0.3626644414512897,0.00016484707775396326
10-01 19:00,0.3779266898864756,0.00017178444675663488
10-01 20:00,0.3110757779614241,0.00014139774153697674
10-01 21:00,0.3910077844923317,0.00017773038457995506
10-01 22:00,0.2989234468293795,0.00013587396791583134
10-01 23:00,0.289625816176339,0.00013164778230729475
10-02 00:00,0.2512059224253885,0.00011418423615119164
10-02 01:00,0.2491709224253884,0.00011325923837118628
10-02 02:00,0.2479499224253885,0.00011270423970318312
10-02 03:00,0.2457114224253885,0.00011168674214517726
10-02 04:00,0.1455894224253884,6.617685136891508e-05
10-02 05:00,0.1960574224253884,8.911679631304722e-05
10-02 06:00,0.2705384224253885,0.00012297171506124227
10-02 07:00,0.1864929224253885,8.476930674702222e-05
10-02 08:00,0.1388739224253885,6.312435869489756e-05
10-02 09:00,0.1405019224253885,6.38643569189018e-05
10-02 10:00,0.1394844224253885,6.340185802889915e-05
10-02 11:00,0.2387924224253885,0.00010854174969315916
10-02 12:00,0.2434729224253884,0.00011066924458717136
10-02 13:00,0.2444904224253885,0.00011113174347717406
10-02 14:00,0.1905629224253885,8.661930230703287e-05
10-02 15:00,0.2309958724518275,0.00010499787184684735
10-02 16:00,0.1925494248323368,8.75222557794665e-05
10-02 17:00,0.2931269224253885,0.00013323919041930142
10-02 18:00,0.306281414012406,0.0001392184904267166
10-02 19:00,0.9478190819650816,0.000430825821456702
10-02 20:00,0.3542792521298617,0.0001610356372098624
10-02 21:00,0.3303494585126808,0.00015015848439812874
10-02 22:00,0.3175253148642004,0.0001443293421842153
10-02 23:00,0.2495779224253885,0.0001134442379271874
10-03 00:00,0.2497006924701011,0.0001135000423590352
10-03 01:00,0.2468516924701012,0.0001122050454670278
10-03 02:00,0.2370836924701012,0.00010776505612300222
10-03 03:00,0.1316706924701011,5.985017111872618e-05
10-03 04:00,0.1646376924701011,7.48351351548125e-05
10-03 05:00,0.2124601924701011,9.65725829849377e-05
10-03 06:00,0.2751381924701012,0.00012506251460910184
10-03 07:00,0.1434736924701011,6.521515824275709e-05
10-03 08:00,0.133705692470101,6.077516889873147e-05
10-03 09:00,0.1507996924701011,6.854515025077627e-05
10-03 10:00,0.1489681924701011,6.771265224877146e-05
10-03 11:00,0.2551951924701011,0.00011599753636504959
10-03 12:00,0.3197046924701012,0.00014531996599121853
10-03 13:00,0.2954881924701011,0.0001343124924091551
10-03 14:00,0.2675197161920287,0.00012159957915738671
10-03 15:00,0.4274510018891435,0.00019429544364054594
10-03 16:00,0.3881888766332766,0.00017644906590100394
10-03 17:00,0.3793301924701012,0.00017242240094537465
10-03 18:00,0.5147486645297576,0.00023397610415269444
10-03 19:00,0.4864324920910685,0.00022110514757085878
10-03 20:00,0.4219290069534717,0.00019178545196649332
10-03 21:00,0.3742142899803508,0.00017009699630373196
10-03 22:00,0.3354208722092839,0.0001524636669096012
10-03 23:00,0.2407466924701011,0.00010943005212701177
10-04 00:00,0.0913797242814135,4.1536138623000716e-05
10-04 01:00,0.0950427242814135,4.320113462701031e-05
10-04 02:00,0.0860887242814135,3.913114439498686e-05
10-04 03:00,0.0897517242814135,4.079614039899645e-05
10-04 04:00,0.0915832242814135,4.162863840100125e-05
10-04 05:00,0.2144972242814136,9.749850431332311e-05
10-04 06:00,0.4656162242814135,0.00021164323036598054
10-04 07:00,0.8551152242814135,0.00038868780545900036
10-04 08:00,0.2476677242814135,0.00011257596812740992
